X,Y,Z,formation
127000,35000,-5585,bes_99
128000,35000,-4239,bes_99
129000,35000,-3467,bes_99
130000,35000,-3507,bes_99
131000,35000,-4458,bes_99
132000,35000,-6063,bes_99
133000,35000,-7210,bes_99
134000,35000,-7497,bes_99
135000,35000,-7455,bes_99
136000,35000,-7367,bes_99
137000,35000,-7304,bes_99
138000,35000,-7352,bes_99
139000,35000,-7473,bes_99
140000,35000,-7572,bes_99
141000,35000,-7600,bes_99
142000,35000,-7510,bes_99
143000,35000,-7190,bes_99
144000,35000,-6603,bes_99
145000,35000,-5887,bes_99
146000,35000,-5148,bes_99
147000,35000,-4520,bes_99
148000,35000,-4601,bes_99
149000,35000,-5521,bes_99
150000,35000,-6274,bes_99
151000,35000,-6321,bes_99
152000,35000,-6036,bes_99
153000,35000,-5728,bes_99
154000,35000,-5492,bes_99
155000,35000,-5341,bes_99
156000,35000,-5281,bes_99
157000,35000,-5404,bes_99
158000,35000,-5749,bes_99
159000,35000,-6136,bes_99
160000,35000,-6382,bes_99
161000,35000,-6518,bes_99
162000,35000,-6616,bes_99
163000,35000,-6680,bes_99
164000,35000,-6700,bes_99
165000,35000,-6690,bes_99
166000,35000,-6694,bes_99
167000,35000,-6767,bes_99
168000,35000,-6931,bes_99
169000,35000,-7114,bes_99
170000,35000,-7211,bes_99
171000,35000,-7210,bes_99
172000,35000,-7154,bes_99
173000,35000,-7066,bes_99
174000,35000,-6961,bes_99
175000,35000,-6879,bes_99
176000,35000,-6844,bes_99
177000,35000,-6841,bes_99
178000,35000,-6857,bes_99
179000,35000,-6872,bes_99
0,36000,-2151,bes_99
1000,36000,-2175,bes_99
2000,36000,-2241,bes_99
3000,36000,-2329,bes_99
4000,36000,-2412,bes_99
5000,36000,-2467,bes_99
6000,36000,-2501,bes_99
7000,36000,-2540,bes_99
8000,36000,-2593,bes_99
9000,36000,-2653,bes_99
10000,36000,-2710,bes_99
11000,36000,-2757,bes_99
12000,36000,-2795,bes_99
13000,36000,-2832,bes_99
14000,36000,-2870,bes_99
15000,36000,-2908,bes_99
16000,36000,-2984,bes_99
17000,36000,-3149,bes_99
18000,36000,-3369,bes_99
19000,36000,-3553,bes_99
20000,36000,-3689,bes_99
21000,36000,-3796,bes_99
22000,36000,-3875,bes_99
23000,36000,-3955,bes_99
24000,36000,-4068,bes_99
25000,36000,-4186,bes_99
26000,36000,-4264,bes_99
27000,36000,-4289,bes_99
28000,36000,-4259,bes_99
29000,36000,-4207,bes_99
30000,36000,-4212,bes_99
31000,36000,-4292,bes_99
32000,36000,-4385,bes_99
33000,36000,-4437,bes_99
34000,36000,-4442,bes_99
35000,36000,-4420,bes_99
36000,36000,-4382,bes_99
37000,36000,-4348,bes_99
38000,36000,-4348,bes_99
39000,36000,-4414,bes_99
40000,36000,-4546,bes_99
41000,36000,-4669,bes_99
42000,36000,-4738,bes_99
43000,36000,-4623,bes_99
44000,36000,-4261,bes_99
45000,36000,-3988,bes_99
46000,36000,-3974,bes_99
47000,36000,-4109,bes_99
48000,36000,-4416,bes_99
49000,36000,-4739,bes_99
50000,36000,-4882,bes_99
51000,36000,-4924,bes_99
52000,36000,-4946,bes_99
53000,36000,-4949,bes_99
54000,36000,-4950,bes_99
55000,36000,-4947,bes_99
56000,36000,-4915,bes_99
57000,36000,-4851,bes_99
58000,36000,-4790,bes_99
59000,36000,-4779,bes_99
60000,36000,-4831,bes_99
61000,36000,-4907,bes_99
62000,36000,-4979,bes_99
63000,36000,-4965,bes_99
64000,36000,-4654,bes_99
65000,36000,-4043,bes_99
66000,36000,-3465,bes_99
67000,36000,-3175,bes_99
68000,36000,-3281,bes_99
69000,36000,-3753,bes_99
70000,36000,-4257,bes_99
71000,36000,-4527,bes_99
72000,36000,-4728,bes_99
73000,36000,-5029,bes_99
74000,36000,-5243,bes_99
75000,36000,-5176,bes_99
76000,36000,-5041,bes_99
77000,36000,-5086,bes_99
78000,36000,-5197,bes_99
79000,36000,-5203,bes_99
80000,36000,-5142,bes_99
81000,36000,-5135,bes_99
82000,36000,-5152,bes_99
83000,36000,-5073,bes_99
84000,36000,-4952,bes_99
85000,36000,-4937,bes_99
86000,36000,-5076,bes_99
87000,36000,-5364,bes_99
88000,36000,-5699,bes_99
89000,36000,-5919,bes_99
90000,36000,-5917,bes_99
91000,36000,-5680,bes_99
92000,36000,-5413,bes_99
93000,36000,-5389,bes_99
94000,36000,-5581,bes_99
95000,36000,-5733,bes_99
96000,36000,-5631,bes_99
97000,36000,-5138,bes_99
98000,36000,-4374,bes_99
99000,36000,-3937,bes_99
100000,36000,-4240,bes_99
101000,36000,-5339,bes_99
102000,36000,-6854,bes_99
103000,36000,-7841,bes_99
104000,36000,-8122,bes_99
105000,36000,-8078,bes_99
106000,36000,-7672,bes_99
107000,36000,-6845,bes_99
108000,36000,-5854,bes_99
109000,36000,-5118,bes_99
110000,36000,-4928,bes_99
111000,36000,-5338,bes_99
112000,36000,-6007,bes_99
113000,36000,-6409,bes_99
114000,36000,-6362,bes_99
115000,36000,-5975,bes_99
116000,36000,-5325,bes_99
117000,36000,-4655,bes_99
118000,36000,-4306,bes_99
119000,36000,-4256,bes_99
120000,36000,-4426,bes_99
121000,36000,-5143,bes_99
122000,36000,-6233,bes_99
123000,36000,-6864,bes_99
124000,36000,-6950,bes_99
125000,36000,-6892,bes_99
126000,36000,-6666,bes_99
127000,36000,-5821,bes_99
128000,36000,-4417,bes_99
129000,36000,-3404,bes_99
130000,36000,-3258,bes_99
131000,36000,-4148,bes_99
132000,36000,-5856,bes_99
133000,36000,-7137,bes_99
134000,36000,-7480,bes_99
135000,36000,-7445,bes_99
136000,36000,-7375,bes_99
137000,36000,-7358,bes_99
138000,36000,-7412,bes_99
139000,36000,-7484,bes_99
140000,36000,-7529,bes_99
141000,36000,-7546,bes_99
142000,36000,-7504,bes_99
143000,36000,-7282,bes_99
144000,36000,-6800,bes_99
145000,36000,-6166,bes_99
146000,36000,-5437,bes_99
147000,36000,-4640,bes_99
148000,36000,-4203,bes_99
149000,36000,-4462,bes_99
150000,36000,-4960,bes_99
151000,36000,-5104,bes_99
152000,36000,-4895,bes_99
153000,36000,-4592,bes_99
154000,36000,-4362,bes_99
155000,36000,-4249,bes_99
156000,36000,-4224,bes_99
157000,36000,-4351,bes_99
158000,36000,-4791,bes_99
159000,36000,-5442,bes_99
160000,36000,-5969,bes_99
161000,36000,-6273,bes_99
162000,36000,-6459,bes_99
163000,36000,-6590,bes_99
164000,36000,-6671,bes_99
165000,36000,-6710,bes_99
166000,36000,-6748,bes_99
167000,36000,-6831,bes_99
168000,36000,-6970,bes_99
169000,36000,-7119,bes_99
170000,36000,-7209,bes_99
171000,36000,-7207,bes_99
172000,36000,-7135,bes_99
173000,36000,-7034,bes_99
174000,36000,-6936,bes_99
175000,36000,-6867,bes_99
176000,36000,-6839,bes_99
177000,36000,-6840,bes_99
178000,36000,-6854,bes_99
179000,36000,-6866,bes_99
0,37000,-2083,bes_99
1000,37000,-2108,bes_99
2000,37000,-2170,bes_99
3000,37000,-2249,bes_99
4000,37000,-2332,bes_99
5000,37000,-2397,bes_99
6000,37000,-2442,bes_99
7000,37000,-2486,bes_99
8000,37000,-2544,bes_99
9000,37000,-2611,bes_99
10000,37000,-2675,bes_99
11000,37000,-2726,bes_99
12000,37000,-2759,bes_99
13000,37000,-2787,bes_99
14000,37000,-2828,bes_99
15000,37000,-2874,bes_99
16000,37000,-2939,bes_99
17000,37000,-3072,bes_99
18000,37000,-3270,bes_99
19000,37000,-3476,bes_99
20000,37000,-3653,bes_99
21000,37000,-3800,bes_99
22000,37000,-3921,bes_99
23000,37000,-4028,bes_99
24000,37000,-4121,bes_99
25000,37000,-4189,bes_99
26000,37000,-4233,bes_99
27000,37000,-4261,bes_99
28000,37000,-4267,bes_99
29000,37000,-4258,bes_99
30000,37000,-4269,bes_99
31000,37000,-4309,bes_99
32000,37000,-4351,bes_99
33000,37000,-4371,bes_99
34000,37000,-4362,bes_99
35000,37000,-4332,bes_99
36000,37000,-4295,bes_99
37000,37000,-4269,bes_99
38000,37000,-4286,bes_99
39000,37000,-4379,bes_99
40000,37000,-4536,bes_99
41000,37000,-4661,bes_99
42000,37000,-4698,bes_99
43000,37000,-4489,bes_99
44000,37000,-3939,bes_99
45000,37000,-3368,bes_99
46000,37000,-3060,bes_99
47000,37000,-3174,bes_99
48000,37000,-3805,bes_99
49000,37000,-4520,bes_99
50000,37000,-4853,bes_99
51000,37000,-4921,bes_99
52000,37000,-4924,bes_99
53000,37000,-4902,bes_99
54000,37000,-4894,bes_99
55000,37000,-4902,bes_99
56000,37000,-4896,bes_99
57000,37000,-4868,bes_99
58000,37000,-4834,bes_99
59000,37000,-4817,bes_99
60000,37000,-4824,bes_99
61000,37000,-4833,bes_99
62000,37000,-4832,bes_99
63000,37000,-4719,bes_99
64000,37000,-4286,bes_99
65000,37000,-3634,bes_99
66000,37000,-3163,bes_99
67000,37000,-3155,bes_99
68000,37000,-3612,bes_99
69000,37000,-4182,bes_99
70000,37000,-4500,bes_99
71000,37000,-4583,bes_99
72000,37000,-4650,bes_99
73000,37000,-4838,bes_99
74000,37000,-5075,bes_99
75000,37000,-5194,bes_99
76000,37000,-5233,bes_99
77000,37000,-5313,bes_99
78000,37000,-5365,bes_99
79000,37000,-5319,bes_99
80000,37000,-5268,bes_99
81000,37000,-5327,bes_99
82000,37000,-5454,bes_99
83000,37000,-5467,bes_99
84000,37000,-5309,bes_99
85000,37000,-5114,bes_99
86000,37000,-5005,bes_99
87000,37000,-5082,bes_99
88000,37000,-5356,bes_99
89000,37000,-5688,bes_99
90000,37000,-5896,bes_99
91000,37000,-5889,bes_99
92000,37000,-5763,bes_99
93000,37000,-5735,bes_99
94000,37000,-5831,bes_99
95000,37000,-5850,bes_99
96000,37000,-5615,bes_99
97000,37000,-5060,bes_99
98000,37000,-4347,bes_99
99000,37000,-3985,bes_99
100000,37000,-4272,bes_99
101000,37000,-5306,bes_99
102000,37000,-6757,bes_99
103000,37000,-7649,bes_99
104000,37000,-7814,bes_99
105000,37000,-7629,bes_99
106000,37000,-7025,bes_99
107000,37000,-5998,bes_99
108000,37000,-5086,bes_99
109000,37000,-4806,bes_99
110000,37000,-5011,bes_99
111000,37000,-5424,bes_99
112000,37000,-5875,bes_99
113000,37000,-6116,bes_99
114000,37000,-5968,bes_99
115000,37000,-5409,bes_99
116000,37000,-4635,bes_99
117000,37000,-4054,bes_99
118000,37000,-3863,bes_99
119000,37000,-3920,bes_99
120000,37000,-4217,bes_99
121000,37000,-5047,bes_99
122000,37000,-6189,bes_99
123000,37000,-6843,bes_99
124000,37000,-6920,bes_99
125000,37000,-6838,bes_99
126000,37000,-6651,bes_99
127000,37000,-6026,bes_99
128000,37000,-4791,bes_99
129000,37000,-3618,bes_99
130000,37000,-3282,bes_99
131000,37000,-4126,bes_99
132000,37000,-5780,bes_99
133000,37000,-7026,bes_99
134000,37000,-7406,bes_99
135000,37000,-7423,bes_99
136000,37000,-7396,bes_99
137000,37000,-7401,bes_99
138000,37000,-7425,bes_99
139000,37000,-7444,bes_99
140000,37000,-7455,bes_99
141000,37000,-7469,bes_99
142000,37000,-7464,bes_99
143000,37000,-7328,bes_99
144000,37000,-6959,bes_99
145000,37000,-6424,bes_99
146000,37000,-5737,bes_99
147000,37000,-4886,bes_99
148000,37000,-4198,bes_99
149000,37000,-3974,bes_99
150000,37000,-4073,bes_99
151000,37000,-4133,bes_99
152000,37000,-3988,bes_99
153000,37000,-3747,bes_99
154000,37000,-3589,bes_99
155000,37000,-3595,bes_99
156000,37000,-3710,bes_99
157000,37000,-3906,bes_99
158000,37000,-4342,bes_99
159000,37000,-5047,bes_99
160000,37000,-5727,bes_99
161000,37000,-6176,bes_99
162000,37000,-6446,bes_99
163000,37000,-6624,bes_99
164000,37000,-6747,bes_99
165000,37000,-6828,bes_99
166000,37000,-6895,bes_99
167000,37000,-6969,bes_99
168000,37000,-7048,bes_99
169000,37000,-7115,bes_99
170000,37000,-7152,bes_99
171000,37000,-7131,bes_99
172000,37000,-7057,bes_99
173000,37000,-6975,bes_99
174000,37000,-6909,bes_99
175000,37000,-6865,bes_99
176000,37000,-6848,bes_99
177000,37000,-6851,bes_99
178000,37000,-6866,bes_99
179000,37000,-6874,bes_99
0,38000,-2035,bes_99
1000,38000,-2060,bes_99
2000,38000,-2118,bes_99
3000,38000,-2185,bes_99
4000,38000,-2253,bes_99
5000,38000,-2317,bes_99
6000,38000,-2373,bes_99
7000,38000,-2424,bes_99
8000,38000,-2485,bes_99
9000,38000,-2561,bes_99
10000,38000,-2635,bes_99
11000,38000,-2691,bes_99
12000,38000,-2722,bes_99
13000,38000,-2743,bes_99
14000,38000,-2776,bes_99
15000,38000,-2819,bes_99
16000,38000,-2874,bes_99
17000,38000,-2984,bes_99
18000,38000,-3171,bes_99
19000,38000,-3394,bes_99
20000,38000,-3612,bes_99
21000,38000,-3803,bes_99
22000,38000,-3962,bes_99
23000,38000,-4081,bes_99
24000,38000,-4154,bes_99
25000,38000,-4191,bes_99
26000,38000,-4217,bes_99
27000,38000,-4242,bes_99
28000,38000,-4267,bes_99
29000,38000,-4284,bes_99
30000,38000,-4298,bes_99
31000,38000,-4302,bes_99
32000,38000,-4295,bes_99
33000,38000,-4284,bes_99
34000,38000,-4271,bes_99
35000,38000,-4259,bes_99
36000,38000,-4245,bes_99
37000,38000,-4233,bes_99
38000,38000,-4245,bes_99
39000,38000,-4330,bes_99
40000,38000,-4491,bes_99
41000,38000,-4628,bes_99
42000,38000,-4666,bes_99
43000,38000,-4488,bes_99
44000,38000,-4005,bes_99
45000,38000,-3372,bes_99
46000,38000,-2839,bes_99
47000,38000,-2775,bes_99
48000,38000,-3414,bes_99
49000,38000,-4284,bes_99
50000,38000,-4758,bes_99
51000,38000,-4875,bes_99
52000,38000,-4878,bes_99
53000,38000,-4849,bes_99
54000,38000,-4845,bes_99
55000,38000,-4863,bes_99
56000,38000,-4876,bes_99
57000,38000,-4873,bes_99
58000,38000,-4858,bes_99
59000,38000,-4840,bes_99
60000,38000,-4819,bes_99
61000,38000,-4780,bes_99
62000,38000,-4662,bes_99
63000,38000,-4310,bes_99
64000,38000,-3689,bes_99
65000,38000,-3114,bes_99
66000,38000,-2972,bes_99
67000,38000,-3383,bes_99
68000,38000,-4049,bes_99
69000,38000,-4497,bes_99
70000,38000,-4618,bes_99
71000,38000,-4604,bes_99
72000,38000,-4585,bes_99
73000,38000,-4635,bes_99
74000,38000,-4784,bes_99
75000,38000,-4968,bes_99
76000,38000,-5125,bes_99
77000,38000,-5234,bes_99
78000,38000,-5258,bes_99
79000,38000,-5221,bes_99
80000,38000,-5235,bes_99
81000,38000,-5373,bes_99
82000,38000,-5580,bes_99
83000,38000,-5698,bes_99
84000,38000,-5646,bes_99
85000,38000,-5461,bes_99
86000,38000,-5169,bes_99
87000,38000,-4889,bes_99
88000,38000,-4863,bes_99
89000,38000,-5179,bes_99
90000,38000,-5623,bes_99
91000,38000,-5905,bes_99
92000,38000,-5980,bes_99
93000,38000,-5998,bes_99
94000,38000,-6022,bes_99
95000,38000,-5953,bes_99
96000,38000,-5686,bes_99
97000,38000,-5239,bes_99
98000,38000,-4756,bes_99
99000,38000,-4487,bes_99
100000,38000,-4623,bes_99
101000,38000,-5430,bes_99
102000,38000,-6690,bes_99
103000,38000,-7430,bes_99
104000,38000,-7431,bes_99
105000,38000,-7076,bes_99
106000,38000,-6348,bes_99
107000,38000,-5301,bes_99
108000,38000,-4588,bes_99
109000,38000,-4597,bes_99
110000,38000,-4883,bes_99
111000,38000,-5161,bes_99
112000,38000,-5459,bes_99
113000,38000,-5627,bes_99
114000,38000,-5407,bes_99
115000,38000,-4735,bes_99
116000,38000,-3956,bes_99
117000,38000,-3472,bes_99
118000,38000,-3296,bes_99
119000,38000,-3305,bes_99
120000,38000,-3602,bes_99
121000,38000,-4441,bes_99
122000,38000,-5662,bes_99
123000,38000,-6536,bes_99
124000,38000,-6777,bes_99
125000,38000,-6735,bes_99
126000,38000,-6546,bes_99
127000,38000,-6064,bes_99
128000,38000,-5118,bes_99
129000,38000,-4002,bes_99
130000,38000,-3520,bes_99
131000,38000,-4134,bes_99
132000,38000,-5526,bes_99
133000,38000,-6740,bes_99
134000,38000,-7249,bes_99
135000,38000,-7362,bes_99
136000,38000,-7388,bes_99
137000,38000,-7397,bes_99
138000,38000,-7390,bes_99
139000,38000,-7380,bes_99
140000,38000,-7377,bes_99
141000,38000,-7385,bes_99
142000,38000,-7390,bes_99
143000,38000,-7316,bes_99
144000,38000,-7062,bes_99
145000,38000,-6641,bes_99
146000,38000,-6025,bes_99
147000,38000,-5184,bes_99
148000,38000,-4419,bes_99
149000,38000,-3984,bes_99
150000,38000,-3817,bes_99
151000,38000,-3757,bes_99
152000,38000,-3666,bes_99
153000,38000,-3531,bes_99
154000,38000,-3470,bes_99
155000,38000,-3586,bes_99
156000,38000,-3846,bes_99
157000,38000,-4181,bes_99
158000,38000,-4628,bes_99
159000,38000,-5214,bes_99
160000,38000,-5799,bes_99
161000,38000,-6244,bes_99
162000,38000,-6540,bes_99
163000,38000,-6735,bes_99
164000,38000,-6875,bes_99
165000,38000,-6972,bes_99
166000,38000,-7038,bes_99
167000,38000,-7081,bes_99
168000,38000,-7092,bes_99
169000,38000,-7075,bes_99
170000,38000,-7043,bes_99
171000,38000,-6996,bes_99
172000,38000,-6939,bes_99
173000,38000,-6898,bes_99
174000,38000,-6876,bes_99
175000,38000,-6866,bes_99
176000,38000,-6864,bes_99
177000,38000,-6873,bes_99
178000,38000,-6891,bes_99
179000,38000,-6894,bes_99
0,39000,-1994,bes_99
1000,39000,-2018,bes_99
2000,39000,-2076,bes_99
3000,39000,-2140,bes_99
4000,39000,-2198,bes_99
5000,39000,-2253,bes_99
6000,39000,-2307,bes_99
7000,39000,-2355,bes_99
8000,39000,-2412,bes_99
9000,39000,-2489,bes_99
10000,39000,-2577,bes_99
11000,39000,-2646,bes_99
12000,39000,-2679,bes_99
13000,39000,-2695,bes_99
14000,39000,-2715,bes_99
15000,39000,-2744,bes_99
16000,39000,-2789,bes_99
17000,39000,-2884,bes_99
18000,39000,-3059,bes_99
19000,39000,-3291,bes_99
20000,39000,-3533,bes_99
21000,39000,-3755,bes_99
22000,39000,-3936,bes_99
23000,39000,-4063,bes_99
24000,39000,-4139,bes_99
25000,39000,-4180,bes_99
26000,39000,-4205,bes_99
27000,39000,-4232,bes_99
28000,39000,-4264,bes_99
29000,39000,-4288,bes_99
30000,39000,-4294,bes_99
31000,39000,-4268,bes_99
32000,39000,-4224,bes_99
33000,39000,-4198,bes_99
34000,39000,-4201,bes_99
35000,39000,-4219,bes_99
36000,39000,-4235,bes_99
37000,39000,-4235,bes_99
38000,39000,-4232,bes_99
39000,39000,-4294,bes_99
40000,39000,-4453,bes_99
41000,39000,-4606,bes_99
42000,39000,-4667,bes_99
43000,39000,-4597,bes_99
44000,39000,-4323,bes_99
45000,39000,-3825,bes_99
46000,39000,-3258,bes_99
47000,39000,-2980,bes_99
48000,39000,-3299,bes_99
49000,39000,-4002,bes_99
50000,39000,-4541,bes_99
51000,39000,-4749,bes_99
52000,39000,-4786,bes_99
53000,39000,-4787,bes_99
54000,39000,-4813,bes_99
55000,39000,-4842,bes_99
56000,39000,-4860,bes_99
57000,39000,-4870,bes_99
58000,39000,-4869,bes_99
59000,39000,-4855,bes_99
60000,39000,-4821,bes_99
61000,39000,-4757,bes_99
62000,39000,-4514,bes_99
63000,39000,-3889,bes_99
64000,39000,-3136,bes_99
65000,39000,-2787,bes_99
66000,39000,-3028,bes_99
67000,39000,-3621,bes_99
68000,39000,-4141,bes_99
69000,39000,-4398,bes_99
70000,39000,-4490,bes_99
71000,39000,-4470,bes_99
72000,39000,-4390,bes_99
73000,39000,-4357,bes_99
74000,39000,-4424,bes_99
75000,39000,-4591,bes_99
76000,39000,-4799,bes_99
77000,39000,-4976,bes_99
78000,39000,-5079,bes_99
79000,39000,-5124,bes_99
80000,39000,-5215,bes_99
81000,39000,-5426,bes_99
82000,39000,-5678,bes_99
83000,39000,-5841,bes_99
84000,39000,-5890,bes_99
85000,39000,-5815,bes_99
86000,39000,-5444,bes_99
87000,39000,-4784,bes_99
88000,39000,-4331,bes_99
89000,39000,-4469,bes_99
90000,39000,-5014,bes_99
91000,39000,-5607,bes_99
92000,39000,-6014,bes_99
93000,39000,-6159,bes_99
94000,39000,-6140,bes_99
95000,39000,-6014,bes_99
96000,39000,-5741,bes_99
97000,39000,-5376,bes_99
98000,39000,-5028,bes_99
99000,39000,-4814,bes_99
100000,39000,-4911,bes_99
101000,39000,-5635,bes_99
102000,39000,-6755,bes_99
103000,39000,-7359,bes_99
104000,39000,-7228,bes_99
105000,39000,-6736,bes_99
106000,39000,-5936,bes_99
107000,39000,-4895,bes_99
108000,39000,-4201,bes_99
109000,39000,-4168,bes_99
110000,39000,-4372,bes_99
111000,39000,-4580,bes_99
112000,39000,-4834,bes_99
113000,39000,-4954,bes_99
114000,39000,-4678,bes_99
115000,39000,-4037,bes_99
116000,39000,-3382,bes_99
117000,39000,-2975,bes_99
118000,39000,-2765,bes_99
119000,39000,-2687,bes_99
120000,39000,-2898,bes_99
121000,39000,-3664,bes_99
122000,39000,-4968,bes_99
123000,39000,-6119,bes_99
124000,39000,-6569,bes_99
125000,39000,-6580,bes_99
126000,39000,-6380,bes_99
127000,39000,-5951,bes_99
128000,39000,-5194,bes_99
129000,39000,-4197,bes_99
130000,39000,-3616,bes_99
131000,39000,-3930,bes_99
132000,39000,-5034,bes_99
133000,39000,-6283,bes_99
134000,39000,-7004,bes_99
135000,39000,-7244,bes_99
136000,39000,-7322,bes_99
137000,39000,-7344,bes_99
138000,39000,-7337,bes_99
139000,39000,-7327,bes_99
140000,39000,-7315,bes_99
141000,39000,-7299,bes_99
142000,39000,-7282,bes_99
143000,39000,-7240,bes_99
144000,39000,-7094,bes_99
145000,39000,-6801,bes_99
146000,39000,-6279,bes_99
147000,39000,-5469,bes_99
148000,39000,-4658,bes_99
149000,39000,-4159,bes_99
150000,39000,-3969,bes_99
151000,39000,-3953,bes_99
152000,39000,-3969,bes_99
153000,39000,-3945,bes_99
154000,39000,-3957,bes_99
155000,39000,-4108,bes_99
156000,39000,-4405,bes_99
157000,39000,-4804,bes_99
158000,39000,-5264,bes_99
159000,39000,-5723,bes_99
160000,39000,-6111,bes_99
161000,39000,-6411,bes_99
162000,39000,-6642,bes_99
163000,39000,-6816,bes_99
164000,39000,-6950,bes_99
165000,39000,-7043,bes_99
166000,39000,-7089,bes_99
167000,39000,-7092,bes_99
168000,39000,-7052,bes_99
169000,39000,-6978,bes_99
170000,39000,-6900,bes_99
171000,39000,-6840,bes_99
172000,39000,-6807,bes_99
173000,39000,-6805,bes_99
174000,39000,-6828,bes_99
175000,39000,-6857,bes_99
176000,39000,-6882,bes_99
177000,39000,-6909,bes_99
178000,39000,-6942,bes_99
179000,39000,-6929,bes_99
0,40000,-1955,bes_99
1000,40000,-1980,bes_99
2000,40000,-2041,bes_99
3000,40000,-2108,bes_99
4000,40000,-2163,bes_99
5000,40000,-2207,bes_99
6000,40000,-2253,bes_99
7000,40000,-2295,bes_99
8000,40000,-2340,bes_99
9000,40000,-2407,bes_99
10000,40000,-2502,bes_99
11000,40000,-2587,bes_99
12000,40000,-2628,bes_99
13000,40000,-2640,bes_99
14000,40000,-2650,bes_99
15000,40000,-2669,bes_99
16000,40000,-2709,bes_99
17000,40000,-2793,bes_99
18000,40000,-2946,bes_99
19000,40000,-3158,bes_99
20000,40000,-3396,bes_99
21000,40000,-3629,bes_99
22000,40000,-3835,bes_99
23000,40000,-3989,bes_99
24000,40000,-4084,bes_99
25000,40000,-4137,bes_99
26000,40000,-4179,bes_99
27000,40000,-4224,bes_99
28000,40000,-4262,bes_99
29000,40000,-4281,bes_99
30000,40000,-4274,bes_99
31000,40000,-4227,bes_99
32000,40000,-4163,bes_99
33000,40000,-4139,bes_99
34000,40000,-4163,bes_99
35000,40000,-4201,bes_99
36000,40000,-4233,bes_99
37000,40000,-4246,bes_99
38000,40000,-4243,bes_99
39000,40000,-4293,bes_99
40000,40000,-4438,bes_99
41000,40000,-4588,bes_99
42000,40000,-4667,bes_99
43000,40000,-4682,bes_99
44000,40000,-4608,bes_99
45000,40000,-4360,bes_99
46000,40000,-3973,bes_99
47000,40000,-3614,bes_99
48000,40000,-3466,bes_99
49000,40000,-3658,bes_99
50000,40000,-4068,bes_99
51000,40000,-4418,bes_99
52000,40000,-4595,bes_99
53000,40000,-4691,bes_99
54000,40000,-4781,bes_99
55000,40000,-4832,bes_99
56000,40000,-4846,bes_99
57000,40000,-4861,bes_99
58000,40000,-4866,bes_99
59000,40000,-4852,bes_99
60000,40000,-4809,bes_99
61000,40000,-4733,bes_99
62000,40000,-4436,bes_99
63000,40000,-3687,bes_99
64000,40000,-2926,bes_99
65000,40000,-2787,bes_99
66000,40000,-3199,bes_99
67000,40000,-3703,bes_99
68000,40000,-4010,bes_99
69000,40000,-4143,bes_99
70000,40000,-4200,bes_99
71000,40000,-4135,bes_99
72000,40000,-4020,bes_99
73000,40000,-4020,bes_99
74000,40000,-4125,bes_99
75000,40000,-4291,bes_99
76000,40000,-4494,bes_99
77000,40000,-4716,bes_99
78000,40000,-4919,bes_99
79000,40000,-5061,bes_99
80000,40000,-5218,bes_99
81000,40000,-5477,bes_99
82000,40000,-5748,bes_99
83000,40000,-5917,bes_99
84000,40000,-6002,bes_99
85000,40000,-5984,bes_99
86000,40000,-5553,bes_99
87000,40000,-4654,bes_99
88000,40000,-3977,bes_99
89000,40000,-3929,bes_99
90000,40000,-4284,bes_99
91000,40000,-4981,bes_99
92000,40000,-5790,bes_99
93000,40000,-6197,bes_99
94000,40000,-6199,bes_99
95000,40000,-6046,bes_99
96000,40000,-5769,bes_99
97000,40000,-5399,bes_99
98000,40000,-5048,bes_99
99000,40000,-4891,bes_99
100000,40000,-5110,bes_99
101000,40000,-5880,bes_99
102000,40000,-6902,bes_99
103000,40000,-7414,bes_99
104000,40000,-7252,bes_99
105000,40000,-6692,bes_99
106000,40000,-5777,bes_99
107000,40000,-4619,bes_99
108000,40000,-3773,bes_99
109000,40000,-3575,bes_99
110000,40000,-3695,bes_99
111000,40000,-3879,bes_99
112000,40000,-4102,bes_99
113000,40000,-4183,bes_99
114000,40000,-3965,bes_99
115000,40000,-3541,bes_99
116000,40000,-3100,bes_99
117000,40000,-2750,bes_99
118000,40000,-2482,bes_99
119000,40000,-2307,bes_99
120000,40000,-2386,bes_99
121000,40000,-3044,bes_99
122000,40000,-4401,bes_99
123000,40000,-5750,bes_99
124000,40000,-6351,bes_99
125000,40000,-6402,bes_99
126000,40000,-6196,bes_99
127000,40000,-5763,bes_99
128000,40000,-5023,bes_99
129000,40000,-4066,bes_99
130000,40000,-3467,bes_99
131000,40000,-3610,bes_99
132000,40000,-4491,bes_99
133000,40000,-5728,bes_99
134000,40000,-6649,bes_99
135000,40000,-7057,bes_99
136000,40000,-7211,bes_99
137000,40000,-7277,bes_99
138000,40000,-7292,bes_99
139000,40000,-7284,bes_99
140000,40000,-7259,bes_99
141000,40000,-7215,bes_99
142000,40000,-7183,bes_99
143000,40000,-7167,bes_99
144000,40000,-7104,bes_99
145000,40000,-6923,bes_99
146000,40000,-6483,bes_99
147000,40000,-5687,bes_99
148000,40000,-4834,bes_99
149000,40000,-4341,bes_99
150000,40000,-4280,bes_99
151000,40000,-4463,bes_99
152000,40000,-4649,bes_99
153000,40000,-4728,bes_99
154000,40000,-4776,bes_99
155000,40000,-4898,bes_99
156000,40000,-5129,bes_99
157000,40000,-5464,bes_99
158000,40000,-5847,bes_99
