,time_l,northing_l,easting_l,litho
451717,97.75,7658500.0,500500.0,25.0
451718,97.75,7658500.0,501500.0,25.0
451719,97.75,7658500.0,502500.0,25.0
451720,97.75,7658500.0,503500.0,25.0
451721,97.75,7658500.0,504500.0,25.0
451722,97.75,7658500.0,505500.0,25.0
451723,97.75,7658500.0,506500.0,25.0
451724,97.75,7658500.0,507500.0,25.0
451725,97.75,7658500.0,508500.0,25.0
451726,97.75,7658500.0,509500.0,25.0
451727,97.75,7658500.0,510500.0,25.0
451728,97.75,7658500.0,511500.0,25.0
451729,97.75,7658500.0,512500.0,25.0
451730,97.75,7658500.0,513500.0,25.0
451731,97.75,7658500.0,514500.0,25.0
451732,97.75,7658500.0,515500.0,25.0
451733,97.75,7658500.0,516500.0,25.0
451734,97.75,7658500.0,517500.0,25.0
451735,97.75,7658500.0,518500.0,25.0
451736,97.75,7658500.0,519500.0,25.0
451737,97.75,7658500.0,520500.0,25.0
451738,97.75,7658500.0,521500.0,24.0
451739,97.75,7658500.0,522500.0,24.0
451740,97.75,7658500.0,523500.0,21.0
451741,97.75,7658500.0,524500.0,21.0
451742,97.75,7658500.0,525500.0,21.0
451743,97.75,7658500.0,526500.0,21.0
451744,97.75,7658500.0,527500.0,21.0
451745,97.75,7658500.0,528500.0,21.0
451746,97.75,7658500.0,529500.0,9.0
451747,97.75,7658500.0,530500.0,9.0
451748,97.75,7658500.0,531500.0,9.0
451749,97.75,7658500.0,532500.0,9.0
451750,97.75,7658500.0,533500.0,26.0
451751,97.75,7658500.0,534500.0,35.0
451752,97.75,7658500.0,535500.0,35.0
451753,97.75,7658500.0,536500.0,42.0
451754,97.75,7658500.0,537500.0,42.0
451755,97.75,7658500.0,538500.0,42.0
451756,97.75,7658500.0,539500.0,42.0
451757,97.75,7658500.0,540500.0,35.0
451758,97.75,7658500.0,541500.0,26.0
451759,97.75,7658500.0,542500.0,26.0
451760,97.75,7658500.0,543500.0,9.0
451761,97.75,7658500.0,544500.0,35.0
451762,97.75,7658500.0,545500.0,42.0
451763,97.75,7658500.0,546500.0,42.0
451764,97.75,7658500.0,547500.0,35.0
451765,97.75,7658500.0,548500.0,26.0
451766,97.75,7658500.0,549500.0,9.0
451767,97.75,7658500.0,550500.0,9.0
451768,97.75,7658500.0,551500.0,9.0
451769,97.75,7658500.0,552500.0,35.0
451770,97.75,7658500.0,553500.0,47.0
451771,97.75,7658500.0,554500.0,50.0
451772,97.75,7658500.0,555500.0,50.0
451773,97.75,7658500.0,556500.0,50.0
451774,97.75,7658500.0,557500.0,50.0
451775,97.75,7658500.0,558500.0,50.0
451776,97.75,7658500.0,559500.0,50.0
451777,97.75,7658500.0,560500.0,50.0
451778,97.75,7658500.0,561500.0,50.0
451779,97.75,7658500.0,562500.0,50.0
451780,97.75,7658500.0,563500.0,50.0
451781,97.75,7658500.0,564500.0,49.0
451782,97.75,7658500.0,565500.0,46.0
451783,97.75,7658500.0,566500.0,40.0
451784,97.75,7658500.0,567500.0,32.0
451785,97.75,7658500.0,568500.0,21.0
451786,97.75,7658500.0,569500.0,21.0
451787,97.75,7658500.0,570500.0,21.0
451788,97.75,7658500.0,571500.0,43.0
451789,97.75,7658500.0,572500.0,48.0
451790,97.75,7658500.0,573500.0,50.0
451791,97.75,7658500.0,574500.0,50.0
451792,97.75,7658500.0,575500.0,50.0
451793,97.75,7658500.0,576500.0,50.0
451794,97.75,7658500.0,577500.0,50.0
451795,97.75,7658500.0,578500.0,50.0
451796,97.75,7659500.0,400500.0,38.0
451797,97.75,7659500.0,401500.0,37.0
451798,97.75,7659500.0,402500.0,30.0
451799,97.75,7659500.0,403500.0,9.0
451800,97.75,7659500.0,404500.0,9.0
451801,97.75,7659500.0,405500.0,9.0
451802,97.75,7659500.0,406500.0,26.0
451803,97.75,7659500.0,407500.0,9.0
451804,97.75,7659500.0,408500.0,9.0
451805,97.75,7659500.0,409500.0,9.0
451806,97.75,7659500.0,410500.0,9.0
451807,97.75,7659500.0,411500.0,9.0
451808,97.75,7659500.0,412500.0,26.0
451809,97.75,7659500.0,413500.0,9.0
451810,97.75,7659500.0,414500.0,39.0
451811,97.75,7659500.0,415500.0,45.0
451812,97.75,7659500.0,416500.0,50.0
451813,97.75,7659500.0,417500.0,50.0
451814,97.75,7659500.0,418500.0,50.0
451815,97.75,7659500.0,419500.0,50.0
451816,97.75,7659500.0,420500.0,50.0
451817,97.75,7659500.0,421500.0,47.0
451818,97.75,7659500.0,422500.0,42.0
451819,97.75,7659500.0,423500.0,26.0
451820,97.75,7659500.0,424500.0,16.0
451821,97.75,7659500.0,425500.0,16.0
451822,97.75,7659500.0,426500.0,16.0
451823,97.75,7659500.0,427500.0,21.0
451824,97.75,7659500.0,428500.0,24.0
451825,97.75,7659500.0,429500.0,25.0
451826,97.75,7659500.0,430500.0,25.0
451827,97.75,7659500.0,431500.0,25.0
451828,97.75,7659500.0,432500.0,25.0
451829,97.75,7659500.0,433500.0,25.0
451830,97.75,7659500.0,434500.0,25.0
451831,97.75,7659500.0,435500.0,25.0
451832,97.75,7659500.0,436500.0,25.0
451833,97.75,7659500.0,437500.0,25.0
451834,97.75,7659500.0,438500.0,25.0
451835,97.75,7659500.0,439500.0,25.0
451836,97.75,7659500.0,440500.0,25.0
451837,97.75,7659500.0,441500.0,25.0
451838,97.75,7659500.0,442500.0,25.0
451839,97.75,7659500.0,443500.0,25.0
451840,97.75,7659500.0,444500.0,25.0
451841,97.75,7659500.0,445500.0,25.0
451842,97.75,7659500.0,446500.0,25.0
451843,97.75,7659500.0,447500.0,25.0
451844,97.75,7659500.0,448500.0,25.0
451845,97.75,7659500.0,449500.0,25.0
451846,97.75,7659500.0,450500.0,25.0
451847,97.75,7659500.0,451500.0,25.0
451848,97.75,7659500.0,452500.0,25.0
451849,97.75,7659500.0,453500.0,25.0
451850,97.75,7659500.0,454500.0,25.0
451851,97.75,7659500.0,455500.0,25.0
451852,97.75,7659500.0,456500.0,25.0
451853,97.75,7659500.0,457500.0,25.0
451854,97.75,7659500.0,458500.0,25.0
451855,97.75,7659500.0,459500.0,25.0
451856,97.75,7659500.0,460500.0,25.0
451857,97.75,7659500.0,461500.0,25.0
451858,97.75,7659500.0,462500.0,25.0
451859,97.75,7659500.0,463500.0,25.0
451860,97.75,7659500.0,464500.0,25.0
451861,97.75,7659500.0,465500.0,25.0
451862,97.75,7659500.0,466500.0,25.0
451863,97.75,7659500.0,467500.0,25.0
451864,97.75,7659500.0,468500.0,25.0
451865,97.75,7659500.0,469500.0,25.0
451866,97.75,7659500.0,470500.0,25.0
451867,97.75,7659500.0,471500.0,25.0
451868,97.75,7659500.0,472500.0,25.0
451869,97.75,7659500.0,473500.0,25.0
451870,97.75,7659500.0,474500.0,25.0
451871,97.75,7659500.0,475500.0,25.0
451872,97.75,7659500.0,476500.0,25.0
451873,97.75,7659500.0,477500.0,25.0
451874,97.75,7659500.0,478500.0,25.0
451875,97.75,7659500.0,479500.0,25.0
451876,97.75,7659500.0,480500.0,25.0
451877,97.75,7659500.0,481500.0,25.0
451878,97.75,7659500.0,482500.0,25.0
451879,97.75,7659500.0,483500.0,25.0
451880,97.75,7659500.0,484500.0,25.0
451881,97.75,7659500.0,485500.0,25.0
451882,97.75,7659500.0,486500.0,25.0
451883,97.75,7659500.0,487500.0,25.0
451884,97.75,7659500.0,488500.0,25.0
451885,97.75,7659500.0,489500.0,25.0
451886,97.75,7659500.0,490500.0,25.0
451887,97.75,7659500.0,491500.0,25.0
451888,97.75,7659500.0,492500.0,25.0
451889,97.75,7659500.0,493500.0,25.0
451890,97.75,7659500.0,494500.0,25.0
451891,97.75,7659500.0,495500.0,25.0
451892,97.75,7659500.0,496500.0,25.0
451893,97.75,7659500.0,497500.0,25.0
451894,97.75,7659500.0,498500.0,25.0
451895,97.75,7659500.0,499500.0,25.0
451896,97.75,7659500.0,500500.0,25.0
451897,97.75,7659500.0,501500.0,25.0
451898,97.75,7659500.0,502500.0,25.0
451899,97.75,7659500.0,503500.0,25.0
451900,97.75,7659500.0,504500.0,25.0
451901,97.75,7659500.0,505500.0,25.0
451902,97.75,7659500.0,506500.0,25.0
451903,97.75,7659500.0,507500.0,25.0
451904,97.75,7659500.0,508500.0,25.0
451905,97.75,7659500.0,509500.0,25.0
451906,97.75,7659500.0,510500.0,25.0
451907,97.75,7659500.0,511500.0,25.0
451908,97.75,7659500.0,512500.0,25.0
451909,97.75,7659500.0,513500.0,25.0
451910,97.75,7659500.0,514500.0,25.0
451911,97.75,7659500.0,515500.0,25.0
451912,97.75,7659500.0,516500.0,25.0
451913,97.75,7659500.0,517500.0,25.0
451914,97.75,7659500.0,518500.0,25.0
451915,97.75,7659500.0,519500.0,25.0
451916,97.75,7659500.0,520500.0,25.0
451917,97.75,7659500.0,521500.0,24.0
451918,97.75,7659500.0,522500.0,21.0
451919,97.75,7659500.0,523500.0,21.0
451920,97.75,7659500.0,524500.0,21.0
451921,97.75,7659500.0,525500.0,16.0
451922,97.75,7659500.0,526500.0,16.0
451923,97.75,7659500.0,527500.0,16.0
451924,97.75,7659500.0,528500.0,16.0
451925,97.75,7659500.0,529500.0,9.0
451926,97.75,7659500.0,530500.0,9.0
451927,97.75,7659500.0,531500.0,26.0
451928,97.75,7659500.0,532500.0,26.0
451929,97.75,7659500.0,533500.0,26.0
451930,97.75,7659500.0,534500.0,35.0
451931,97.75,7659500.0,535500.0,35.0
451932,97.75,7659500.0,536500.0,42.0
451933,97.75,7659500.0,537500.0,42.0
451934,97.75,7659500.0,538500.0,35.0
451935,97.75,7659500.0,539500.0,35.0
451936,97.75,7659500.0,540500.0,26.0
451937,97.75,7659500.0,541500.0,9.0
451938,97.75,7659500.0,542500.0,9.0
451939,97.75,7659500.0,543500.0,26.0
451940,97.75,7659500.0,544500.0,35.0
451941,97.75,7659500.0,545500.0,42.0
451942,97.75,7659500.0,546500.0,42.0
451943,97.75,7659500.0,547500.0,35.0
451944,97.75,7659500.0,548500.0,9.0
451945,97.75,7659500.0,549500.0,9.0
451946,97.75,7659500.0,550500.0,9.0
451947,97.75,7659500.0,551500.0,26.0
451948,97.75,7659500.0,552500.0,35.0
451949,97.75,7659500.0,553500.0,47.0
451950,97.75,7659500.0,554500.0,50.0
451951,97.75,7659500.0,555500.0,50.0
451952,97.75,7659500.0,556500.0,50.0
451953,97.75,7659500.0,557500.0,50.0
451954,97.75,7659500.0,558500.0,50.0
451955,97.75,7659500.0,559500.0,50.0
451956,97.75,7659500.0,560500.0,50.0
451957,97.75,7659500.0,561500.0,50.0
451958,97.75,7659500.0,562500.0,50.0
451959,97.75,7659500.0,563500.0,50.0
451960,97.75,7659500.0,564500.0,45.0
451961,97.75,7659500.0,565500.0,46.0
451962,97.75,7659500.0,566500.0,41.0
451963,97.75,7659500.0,567500.0,31.0
451964,97.75,7659500.0,568500.0,21.0
451965,97.75,7659500.0,569500.0,21.0
451966,97.75,7659500.0,570500.0,21.0
451967,97.75,7659500.0,571500.0,43.0
451968,97.75,7659500.0,572500.0,48.0
451969,97.75,7659500.0,573500.0,50.0
451970,97.75,7659500.0,574500.0,50.0
451971,97.75,7659500.0,575500.0,50.0
451972,97.75,7659500.0,576500.0,50.0
451973,97.75,7659500.0,577500.0,50.0
451974,97.75,7659500.0,578500.0,50.0
451975,97.75,7660500.0,400500.0,38.0
451976,97.75,7660500.0,401500.0,37.0
451977,97.75,7660500.0,402500.0,9.0
451978,97.75,7660500.0,403500.0,9.0
451979,97.75,7660500.0,404500.0,9.0
451980,97.75,7660500.0,405500.0,9.0
451981,97.75,7660500.0,406500.0,9.0
451982,97.75,7660500.0,407500.0,9.0
451983,97.75,7660500.0,408500.0,9.0
451984,97.75,7660500.0,409500.0,9.0
451985,97.75,7660500.0,410500.0,9.0
451986,97.75,7660500.0,411500.0,9.0
451987,97.75,7660500.0,412500.0,27.0
451988,97.75,7660500.0,413500.0,9.0
451989,97.75,7660500.0,414500.0,32.0
451990,97.75,7660500.0,415500.0,40.0
451991,97.75,7660500.0,416500.0,50.0
451992,97.75,7660500.0,417500.0,50.0
451993,97.75,7660500.0,418500.0,50.0
451994,97.75,7660500.0,419500.0,50.0
451995,97.75,7660500.0,420500.0,47.0
451996,97.75,7660500.0,421500.0,42.0
451997,97.75,7660500.0,422500.0,35.0
451998,97.75,7660500.0,423500.0,35.0
451999,97.75,7660500.0,424500.0,35.0
452000,97.75,7660500.0,425500.0,35.0
452001,97.75,7660500.0,426500.0,16.0
452002,97.75,7660500.0,427500.0,21.0
452003,97.75,7660500.0,428500.0,24.0
452004,97.75,7660500.0,429500.0,24.0
452005,97.75,7660500.0,430500.0,24.0
452006,97.75,7660500.0,431500.0,24.0
452007,97.75,7660500.0,432500.0,25.0
452008,97.75,7660500.0,433500.0,24.0
452009,97.75,7660500.0,434500.0,25.0
452010,97.75,7660500.0,435500.0,25.0
452011,97.75,7660500.0,436500.0,25.0
452012,97.75,7660500.0,437500.0,25.0
452013,97.75,7660500.0,438500.0,25.0
452014,97.75,7660500.0,439500.0,25.0
452015,97.75,7660500.0,440500.0,25.0
452016,97.75,7660500.0,441500.0,25.0
452017,97.75,7660500.0,442500.0,25.0
452018,97.75,7660500.0,443500.0,25.0
452019,97.75,7660500.0,444500.0,25.0
452020,97.75,7660500.0,445500.0,25.0
452021,97.75,7660500.0,446500.0,25.0
452022,97.75,7660500.0,447500.0,25.0
452023,97.75,7660500.0,448500.0,25.0
452024,97.75,7660500.0,449500.0,25.0
452025,97.75,7660500.0,450500.0,25.0
452026,97.75,7660500.0,451500.0,25.0
452027,97.75,7660500.0,452500.0,25.0
452028,97.75,7660500.0,453500.0,25.0
452029,97.75,7660500.0,454500.0,25.0
452030,97.75,7660500.0,455500.0,25.0
452031,97.75,7660500.0,456500.0,25.0
452032,97.75,7660500.0,457500.0,25.0
452033,97.75,7660500.0,458500.0,25.0
452034,97.75,7660500.0,459500.0,25.0
452035,97.75,7660500.0,460500.0,25.0
452036,97.75,7660500.0,461500.0,25.0
452037,97.75,7660500.0,462500.0,25.0
452038,97.75,7660500.0,463500.0,25.0
452039,97.75,7660500.0,464500.0,25.0
452040,97.75,7660500.0,465500.0,25.0
452041,97.75,7660500.0,466500.0,25.0
452042,97.75,7660500.0,467500.0,25.0
452043,97.75,7660500.0,468500.0,25.0
452044,97.75,7660500.0,469500.0,25.0
452045,97.75,7660500.0,470500.0,25.0
452046,97.75,7660500.0,471500.0,25.0
452047,97.75,7660500.0,472500.0,25.0
452048,97.75,7660500.0,473500.0,25.0
452049,97.75,7660500.0,474500.0,25.0
452050,97.75,7660500.0,475500.0,25.0
452051,97.75,7660500.0,476500.0,25.0
452052,97.75,7660500.0,477500.0,25.0
452053,97.75,7660500.0,478500.0,25.0
452054,97.75,7660500.0,479500.0,25.0
452055,97.75,7660500.0,480500.0,25.0
452056,97.75,7660500.0,481500.0,25.0
452057,97.75,7660500.0,482500.0,25.0
452058,97.75,7660500.0,483500.0,25.0
452059,97.75,7660500.0,484500.0,25.0
452060,97.75,7660500.0,485500.0,25.0
452061,97.75,7660500.0,486500.0,25.0
452062,97.75,7660500.0,487500.0,25.0
452063,97.75,7660500.0,488500.0,25.0
452064,97.75,7660500.0,489500.0,25.0
452065,97.75,7660500.0,490500.0,25.0
452066,97.75,7660500.0,491500.0,25.0
452067,97.75,7660500.0,492500.0,25.0
452068,97.75,7660500.0,493500.0,25.0
452069,97.75,7660500.0,494500.0,25.0
452070,97.75,7660500.0,495500.0,25.0
452071,97.75,7660500.0,496500.0,25.0
452072,97.75,7660500.0,497500.0,25.0
452073,97.75,7660500.0,498500.0,25.0
452074,97.75,7660500.0,499500.0,25.0
452075,97.75,7660500.0,500500.0,25.0
452076,97.75,7660500.0,501500.0,25.0
452077,97.75,7660500.0,502500.0,25.0
452078,97.75,7660500.0,503500.0,25.0
452079,97.75,7660500.0,504500.0,25.0
452080,97.75,7660500.0,505500.0,25.0
452081,97.75,7660500.0,506500.0,25.0
452082,97.75,7660500.0,507500.0,25.0
452083,97.75,7660500.0,508500.0,25.0
452084,97.75,7660500.0,509500.0,25.0
452085,97.75,7660500.0,510500.0,25.0
452086,97.75,7660500.0,511500.0,24.0
452087,97.75,7660500.0,512500.0,25.0
452088,97.75,7660500.0,513500.0,25.0
452089,97.75,7660500.0,514500.0,25.0
452090,97.75,7660500.0,515500.0,25.0
452091,97.75,7660500.0,516500.0,25.0
452092,97.75,7660500.0,517500.0,25.0
452093,97.75,7660500.0,518500.0,25.0
452094,97.75,7660500.0,519500.0,25.0
452095,97.75,7660500.0,520500.0,25.0
452096,97.75,7660500.0,521500.0,25.0
452097,97.75,7660500.0,522500.0,21.0
452098,97.75,7660500.0,523500.0,16.0
452099,97.75,7660500.0,524500.0,16.0
452100,97.75,7660500.0,525500.0,21.0
452101,97.75,7660500.0,526500.0,21.0
452102,97.75,7660500.0,527500.0,21.0
452103,97.75,7660500.0,528500.0,9.0
452104,97.75,7660500.0,529500.0,9.0
452105,97.75,7660500.0,530500.0,26.0
452106,97.75,7660500.0,531500.0,26.0
452107,97.75,7660500.0,532500.0,9.0
452108,97.75,7660500.0,533500.0,26.0
452109,97.75,7660500.0,534500.0,26.0
452110,97.75,7660500.0,535500.0,26.0
452111,97.75,7660500.0,536500.0,35.0
452112,97.75,7660500.0,537500.0,42.0
452113,97.75,7660500.0,538500.0,26.0
452114,97.75,7660500.0,539500.0,9.0
452115,97.75,7660500.0,540500.0,9.0
452116,97.75,7660500.0,541500.0,9.0
452117,97.75,7660500.0,542500.0,9.0
452118,97.75,7660500.0,543500.0,35.0
452119,97.75,7660500.0,544500.0,42.0
452120,97.75,7660500.0,545500.0,42.0
452121,97.75,7660500.0,546500.0,35.0
452122,97.75,7660500.0,547500.0,26.0
452123,97.75,7660500.0,548500.0,9.0
452124,97.75,7660500.0,549500.0,9.0
452125,97.75,7660500.0,550500.0,9.0
452126,97.75,7660500.0,551500.0,26.0
452127,97.75,7660500.0,552500.0,42.0
452128,97.75,7660500.0,553500.0,50.0
452129,97.75,7660500.0,554500.0,50.0
452130,97.75,7660500.0,555500.0,50.0
452131,97.75,7660500.0,556500.0,50.0
452132,97.75,7660500.0,557500.0,50.0
452133,97.75,7660500.0,558500.0,50.0
452134,97.75,7660500.0,559500.0,50.0
452135,97.75,7660500.0,560500.0,50.0
452136,97.75,7660500.0,561500.0,50.0
452137,97.75,7660500.0,562500.0,50.0
452138,97.75,7660500.0,563500.0,49.0
452139,97.75,7660500.0,564500.0,46.0
452140,97.75,7660500.0,565500.0,46.0
452141,97.75,7660500.0,566500.0,33.0
452142,97.75,7660500.0,567500.0,32.0
452143,97.75,7660500.0,568500.0,21.0
452144,97.75,7660500.0,569500.0,21.0
452145,97.75,7660500.0,570500.0,21.0
452146,97.75,7660500.0,571500.0,44.0
452147,97.75,7660500.0,572500.0,48.0
452148,97.75,7660500.0,573500.0,50.0
452149,97.75,7660500.0,574500.0,50.0
452150,97.75,7660500.0,575500.0,50.0
452151,97.75,7660500.0,576500.0,50.0
452152,97.75,7660500.0,577500.0,50.0
452153,97.75,7660500.0,578500.0,50.0
452154,97.75,7661500.0,400500.0,38.0
452155,97.75,7661500.0,401500.0,37.0
452156,97.75,7661500.0,402500.0,9.0
452157,97.75,7661500.0,403500.0,9.0
452158,97.75,7661500.0,404500.0,9.0
452159,97.75,7661500.0,405500.0,9.0
452160,97.75,7661500.0,406500.0,9.0
452161,97.75,7661500.0,407500.0,16.0
452162,97.75,7661500.0,408500.0,21.0
452163,97.75,7661500.0,409500.0,21.0
452164,97.75,7661500.0,410500.0,16.0
452165,97.75,7661500.0,411500.0,9.0
452166,97.75,7661500.0,412500.0,27.0
452167,97.75,7661500.0,413500.0,9.0
452168,97.75,7661500.0,414500.0,28.0
452169,97.75,7661500.0,415500.0,30.0
452170,97.75,7661500.0,416500.0,38.0
452171,97.75,7661500.0,417500.0,50.0
452172,97.75,7661500.0,418500.0,50.0
452173,97.75,7661500.0,419500.0,50.0
452174,97.75,7661500.0,420500.0,47.0
452175,97.75,7661500.0,421500.0,42.0
452176,97.75,7661500.0,422500.0,47.0
452177,97.75,7661500.0,423500.0,47.0
452178,97.75,7661500.0,424500.0,42.0
452179,97.75,7661500.0,425500.0,26.0
452180,97.75,7661500.0,426500.0,21.0
452181,97.75,7661500.0,427500.0,16.0
452182,97.75,7661500.0,428500.0,16.0
452183,97.75,7661500.0,429500.0,16.0
452184,97.75,7661500.0,430500.0,16.0
452185,97.75,7661500.0,431500.0,21.0
452186,97.75,7661500.0,432500.0,25.0
452187,97.75,7661500.0,433500.0,25.0
452188,97.75,7661500.0,434500.0,25.0
452189,97.75,7661500.0,435500.0,25.0
452190,97.75,7661500.0,436500.0,24.0
452191,97.75,7661500.0,437500.0,25.0
452192,97.75,7661500.0,438500.0,25.0
452193,97.75,7661500.0,439500.0,25.0
452194,97.75,7661500.0,440500.0,25.0
452195,97.75,7661500.0,441500.0,25.0
452196,97.75,7661500.0,442500.0,25.0
452197,97.75,7661500.0,443500.0,25.0
452198,97.75,7661500.0,444500.0,25.0
452199,97.75,7661500.0,445500.0,25.0
452200,97.75,7661500.0,446500.0,25.0
452201,97.75,7661500.0,447500.0,25.0
452202,97.75,7661500.0,448500.0,25.0
452203,97.75,7661500.0,449500.0,25.0
452204,97.75,7661500.0,450500.0,25.0
452205,97.75,7661500.0,451500.0,25.0
452206,97.75,7661500.0,452500.0,25.0
452207,97.75,7661500.0,453500.0,25.0
452208,97.75,7661500.0,454500.0,25.0
452209,97.75,7661500.0,455500.0,25.0
452210,97.75,7661500.0,456500.0,25.0
452211,97.75,7661500.0,457500.0,25.0
452212,97.75,7661500.0,458500.0,25.0
452213,97.75,7661500.0,459500.0,25.0
452214,97.75,7661500.0,460500.0,25.0
452215,97.75,7661500.0,461500.0,25.0
452216,97.75,7661500.0,462500.0,25.0
452217,97.75,7661500.0,463500.0,25.0
452218,97.75,7661500.0,464500.0,25.0
452219,97.75,7661500.0,465500.0,25.0
452220,97.75,7661500.0,466500.0,25.0
452221,97.75,7661500.0,467500.0,25.0
452222,97.75,7661500.0,468500.0,25.0
452223,97.75,7661500.0,469500.0,25.0
452224,97.75,7661500.0,470500.0,25.0
452225,97.75,7661500.0,471500.0,25.0
452226,97.75,7661500.0,472500.0,25.0
452227,97.75,7661500.0,473500.0,25.0
452228,97.75,7661500.0,474500.0,25.0
452229,97.75,7661500.0,475500.0,25.0
452230,97.75,7661500.0,476500.0,25.0
452231,97.75,7661500.0,477500.0,25.0
452232,97.75,7661500.0,478500.0,25.0
452233,97.75,7661500.0,479500.0,25.0
452234,97.75,7661500.0,480500.0,25.0
452235,97.75,7661500.0,481500.0,25.0
452236,97.75,7661500.0,482500.0,25.0
452237,97.75,7661500.0,483500.0,25.0
452238,97.75,7661500.0,484500.0,25.0
452239,97.75,7661500.0,485500.0,25.0
452240,97.75,7661500.0,486500.0,25.0
452241,97.75,7661500.0,487500.0,25.0
452242,97.75,7661500.0,488500.0,25.0
452243,97.75,7661500.0,489500.0,25.0
452244,97.75,7661500.0,490500.0,25.0
452245,97.75,7661500.0,491500.0,25.0
452246,97.75,7661500.0,492500.0,25.0
452247,97.75,7661500.0,493500.0,25.0
452248,97.75,7661500.0,494500.0,25.0
452249,97.75,7661500.0,495500.0,25.0
452250,97.75,7661500.0,496500.0,25.0
452251,97.75,7661500.0,497500.0,25.0
452252,97.75,7661500.0,498500.0,25.0
452253,97.75,7661500.0,499500.0,25.0
452254,97.75,7661500.0,500500.0,25.0
452255,97.75,7661500.0,501500.0,25.0
452256,97.75,7661500.0,502500.0,25.0
452257,97.75,7661500.0,503500.0,25.0
452258,97.75,7661500.0,504500.0,25.0
452259,97.75,7661500.0,505500.0,25.0
452260,97.75,7661500.0,506500.0,25.0
452261,97.75,7661500.0,507500.0,25.0
452262,97.75,7661500.0,508500.0,25.0
452263,97.75,7661500.0,509500.0,25.0
452264,97.75,7661500.0,510500.0,25.0
452265,97.75,7661500.0,511500.0,25.0
452266,97.75,7661500.0,512500.0,25.0
452267,97.75,7661500.0,513500.0,25.0
452268,97.75,7661500.0,514500.0,25.0
452269,97.75,7661500.0,515500.0,25.0
452270,97.75,7661500.0,516500.0,25.0
452271,97.75,7661500.0,517500.0,25.0
452272,97.75,7661500.0,518500.0,25.0
452273,97.75,7661500.0,519500.0,25.0
452274,97.75,7661500.0,520500.0,24.0
452275,97.75,7661500.0,521500.0,24.0
452276,97.75,7661500.0,522500.0,21.0
452277,97.75,7661500.0,523500.0,21.0
452278,97.75,7661500.0,524500.0,21.0
452279,97.75,7661500.0,525500.0,9.0
452280,97.75,7661500.0,526500.0,9.0
452281,97.75,7661500.0,527500.0,9.0
452282,97.75,7661500.0,528500.0,9.0
452283,97.75,7661500.0,529500.0,9.0
452284,97.75,7661500.0,530500.0,9.0
452285,97.75,7661500.0,531500.0,16.0
452286,97.75,7661500.0,532500.0,16.0
452287,97.75,7661500.0,533500.0,9.0
452288,97.75,7661500.0,534500.0,9.0
452289,97.75,7661500.0,535500.0,26.0
452290,97.75,7661500.0,536500.0,26.0
452291,97.75,7661500.0,537500.0,26.0
452292,97.75,7661500.0,538500.0,9.0
452293,97.75,7661500.0,539500.0,16.0
452294,97.75,7661500.0,540500.0,21.0
452295,97.75,7661500.0,541500.0,16.0
452296,97.75,7661500.0,542500.0,35.0
452297,97.75,7661500.0,543500.0,42.0
452298,97.75,7661500.0,544500.0,42.0
452299,97.75,7661500.0,545500.0,35.0
452300,97.75,7661500.0,546500.0,35.0
452301,97.75,7661500.0,547500.0,9.0
452302,97.75,7661500.0,548500.0,9.0
452303,97.75,7661500.0,549500.0,9.0
452304,97.75,7661500.0,550500.0,9.0
452305,97.75,7661500.0,551500.0,35.0
452306,97.75,7661500.0,552500.0,47.0
452307,97.75,7661500.0,553500.0,50.0
452308,97.75,7661500.0,554500.0,50.0
452309,97.75,7661500.0,555500.0,50.0
452310,97.75,7661500.0,556500.0,50.0
452311,97.75,7661500.0,557500.0,50.0
452312,97.75,7661500.0,558500.0,50.0
452313,97.75,7661500.0,559500.0,50.0
452314,97.75,7661500.0,560500.0,50.0
452315,97.75,7661500.0,561500.0,50.0
452316,97.75,7661500.0,562500.0,50.0
452317,97.75,7661500.0,563500.0,49.0
452318,97.75,7661500.0,564500.0,46.0
452319,97.75,7661500.0,565500.0,46.0
452320,97.75,7661500.0,566500.0,33.0
452321,97.75,7661500.0,567500.0,32.0
452322,97.75,7661500.0,568500.0,21.0
452323,97.75,7661500.0,569500.0,21.0
452324,97.75,7661500.0,570500.0,37.0
452325,97.75,7661500.0,571500.0,44.0
452326,97.75,7661500.0,572500.0,48.0
452327,97.75,7661500.0,573500.0,50.0
452328,97.75,7661500.0,574500.0,50.0
452329,97.75,7661500.0,575500.0,50.0
452330,97.75,7661500.0,576500.0,50.0
452331,97.75,7661500.0,577500.0,50.0
452332,97.75,7661500.0,578500.0,50.0
452333,97.75,7662500.0,400500.0,38.0
452334,97.75,7662500.0,401500.0,29.0
452335,97.75,7662500.0,402500.0,9.0
452336,97.75,7662500.0,403500.0,9.0
452337,97.75,7662500.0,404500.0,16.0
452338,97.75,7662500.0,405500.0,21.0
452339,97.75,7662500.0,406500.0,21.0
452340,97.75,7662500.0,407500.0,21.0
452341,97.75,7662500.0,408500.0,25.0
452342,97.75,7662500.0,409500.0,25.0
452343,97.75,7662500.0,410500.0,16.0
452344,97.75,7662500.0,411500.0,9.0
452345,97.75,7662500.0,412500.0,9.0
452346,97.75,7662500.0,413500.0,9.0
452347,97.75,7662500.0,414500.0,27.0
452348,97.75,7662500.0,415500.0,9.0
452349,97.75,7662500.0,416500.0,37.0
452350,97.75,7662500.0,417500.0,50.0
452351,97.75,7662500.0,418500.0,50.0
