X,Y,Z,formation
65000,141000,-5999,bes
65000,142000,-6019,bes
65000,143000,-6060,bes
65000,144000,-6163,bes
65000,145000,-6265,bes
65000,146000,-6340,bes
65000,147000,-6419,bes
65000,148000,-6166,bes
70000,0,-2123,bes
70000,1000,-2121,bes
70000,2000,-2108,bes
70000,3000,-2129,bes
70000,4000,-2366,bes
70000,5000,-2864,bes
70000,6000,-3386,bes
70000,7000,-3750,bes
70000,8000,-4019,bes
70000,9000,-4194,bes
70000,10000,-4143,bes
70000,11000,-3907,bes
70000,12000,-3883,bes
70000,13000,-4398,bes
70000,14000,-5171,bes
70000,15000,-5720,bes
70000,16000,-6006,bes
70000,17000,-6135,bes
70000,18000,-6123,bes
70000,19000,-6006,bes
70000,20000,-5692,bes
70000,21000,-5194,bes
70000,22000,-4736,bes
70000,23000,-4377,bes
70000,24000,-4158,bes
70000,25000,-4137,bes
70000,26000,-4142,bes
70000,27000,-3975,bes
70000,28000,-3659,bes
70000,29000,-3317,bes
70000,30000,-3119,bes
70000,31000,-3145,bes
70000,32000,-3277,bes
70000,33000,-3488,bes
70000,34000,-3769,bes
70000,35000,-3997,bes
70000,36000,-4212,bes
70000,37000,-4454,bes
70000,38000,-4571,bes
70000,39000,-4444,bes
70000,40000,-4156,bes
70000,41000,-3941,bes
70000,42000,-3965,bes
70000,43000,-4116,bes
70000,44000,-4199,bes
70000,45000,-4299,bes
70000,46000,-4515,bes
70000,47000,-4678,bes
70000,48000,-4674,bes
70000,49000,-4610,bes
70000,50000,-4586,bes
70000,51000,-4604,bes
70000,52000,-4624,bes
70000,53000,-4605,bes
70000,54000,-4571,bes
70000,55000,-4554,bes
70000,56000,-4562,bes
70000,57000,-4610,bes
70000,58000,-4688,bes
70000,59000,-4763,bes
70000,60000,-4830,bes
70000,61000,-4909,bes
70000,62000,-4983,bes
70000,63000,-5018,bes
70000,64000,-5030,bes
70000,65000,-5037,bes
70000,66000,-5026,bes
70000,67000,-5003,bes
70000,68000,-4996,bes
70000,69000,-5028,bes
70000,70000,-5098,bes
70000,71000,-5178,bes
70000,72000,-5236,bes
70000,73000,-5274,bes
70000,74000,-5314,bes
70000,75000,-5371,bes
70000,76000,-5454,bes
70000,77000,-5565,bes
70000,78000,-5679,bes
70000,79000,-5755,bes
70000,80000,-5790,bes
70000,81000,-5831,bes
70000,82000,-5901,bes
70000,83000,-5932,bes
70000,84000,-5871,bes
70000,85000,-5785,bes
70000,86000,-5737,bes
70000,87000,-5725,bes
70000,88000,-5746,bes
70000,89000,-5783,bes
70000,90000,-5827,bes
70000,91000,-5861,bes
70000,92000,-5842,bes
70000,93000,-5776,bes
70000,94000,-5706,bes
70000,95000,-5650,bes
70000,96000,-5602,bes
70000,97000,-5579,bes
70000,98000,-5592,bes
70000,99000,-5602,bes
70000,100000,-5584,bes
70000,101000,-5590,bes
70000,102000,-5656,bes
70000,103000,-5756,bes
70000,104000,-5847,bes
70000,105000,-5891,bes
70000,106000,-5882,bes
70000,107000,-5845,bes
70000,108000,-5817,bes
70000,109000,-5840,bes
70000,110000,-5909,bes
70000,111000,-5978,bes
70000,112000,-6011,bes
70000,113000,-5999,bes
70000,114000,-5962,bes
70000,115000,-5902,bes
70000,116000,-5826,bes
70000,117000,-5760,bes
70000,118000,-5701,bes
70000,119000,-5617,bes
70000,120000,-5476,bes
70000,121000,-5325,bes
70000,122000,-5290,bes
70000,123000,-5378,bes
70000,124000,-5458,bes
70000,125000,-5492,bes
70000,126000,-5470,bes
70000,127000,-5430,bes
70000,128000,-5504,bes
70000,129000,-5696,bes
70000,130000,-5894,bes
70000,131000,-6011,bes
70000,132000,-6004,bes
70000,133000,-5911,bes
70000,134000,-5821,bes
70000,135000,-5796,bes
70000,136000,-5819,bes
70000,137000,-5812,bes
70000,138000,-5762,bes
70000,139000,-5735,bes
70000,140000,-5751,bes
70000,141000,-5798,bes
70000,142000,-5890,bes
70000,143000,-5989,bes
70000,144000,-6041,bes
70000,145000,-5973,bes
70000,146000,-5729,bes
70000,147000,-5422,bes
70000,148000,-5684,bes
75000,0,-3113,bes
75000,1000,-3013,bes
75000,2000,-2775,bes
75000,3000,-2487,bes
75000,4000,-2242,bes
75000,5000,-2123,bes
75000,6000,-2098,bes
75000,7000,-2087,bes
75000,8000,-2070,bes
75000,9000,-2064,bes
75000,10000,-2094,bes
75000,11000,-2149,bes
75000,12000,-2170,bes
75000,13000,-2367,bes
75000,14000,-2772,bes
75000,15000,-3357,bes
75000,16000,-4467,bes
75000,17000,-5541,bes
75000,18000,-5845,bes
75000,19000,-5680,bes
75000,20000,-5407,bes
75000,21000,-5100,bes
75000,22000,-4874,bes
75000,23000,-4853,bes
75000,24000,-5043,bes
75000,25000,-5326,bes
75000,26000,-5564,bes
75000,27000,-5687,bes
75000,28000,-5711,bes
75000,29000,-5696,bes
75000,30000,-5652,bes
75000,31000,-5582,bes
75000,32000,-5409,bes
75000,33000,-5091,bes
75000,34000,-4887,bes
75000,35000,-4956,bes
75000,36000,-5115,bes
75000,37000,-5145,bes
75000,38000,-4925,bes
75000,39000,-4550,bes
75000,40000,-4250,bes
75000,41000,-4033,bes
75000,42000,-3811,bes
75000,43000,-3707,bes
75000,44000,-3892,bes
75000,45000,-4354,bes
75000,46000,-4789,bes
75000,47000,-4920,bes
75000,48000,-4887,bes
75000,49000,-4931,bes
75000,50000,-5033,bes
75000,51000,-5074,bes
75000,52000,-5029,bes
75000,53000,-4956,bes
75000,54000,-4934,bes
75000,55000,-4980,bes
75000,56000,-5062,bes
75000,57000,-5183,bes
75000,58000,-5281,bes
75000,59000,-5198,bes
75000,60000,-4914,bes
75000,61000,-4629,bes
75000,62000,-4445,bes
75000,63000,-4414,bes
75000,64000,-4630,bes
75000,65000,-4904,bes
75000,66000,-5050,bes
75000,67000,-5067,bes
75000,68000,-5009,bes
75000,69000,-4994,bes
75000,70000,-5068,bes
75000,71000,-5169,bes
75000,72000,-5253,bes
75000,73000,-5315,bes
75000,74000,-5359,bes
75000,75000,-5426,bes
75000,76000,-5486,bes
75000,77000,-5371,bes
75000,78000,-4978,bes
75000,79000,-4462,bes
75000,80000,-4103,bes
75000,81000,-3985,bes
75000,82000,-4007,bes
75000,83000,-4075,bes
75000,84000,-4149,bes
75000,85000,-4254,bes
75000,86000,-4406,bes
75000,87000,-4531,bes
75000,88000,-4600,bes
75000,89000,-4659,bes
75000,90000,-4718,bes
75000,91000,-4805,bes
75000,92000,-4986,bes
75000,93000,-5229,bes
75000,94000,-5415,bes
75000,95000,-5507,bes
75000,96000,-5549,bes
75000,97000,-5572,bes
75000,98000,-5604,bes
75000,99000,-5666,bes
75000,100000,-5721,bes
75000,101000,-5647,bes
75000,102000,-5346,bes
75000,103000,-4988,bes
75000,104000,-4863,bes
75000,105000,-4954,bes
75000,106000,-5110,bes
75000,107000,-5269,bes
75000,108000,-5384,bes
75000,109000,-5455,bes
75000,110000,-5486,bes
75000,111000,-5452,bes
75000,112000,-5295,bes
75000,113000,-5012,bes
75000,114000,-4763,bes
75000,115000,-4754,bes
75000,116000,-5120,bes
75000,117000,-5629,bes
75000,118000,-5905,bes
75000,119000,-5971,bes
75000,120000,-5967,bes
75000,121000,-5951,bes
75000,122000,-5938,bes
75000,123000,-5919,bes
75000,124000,-5916,bes
75000,125000,-5956,bes
75000,126000,-6046,bes
75000,127000,-6150,bes
75000,128000,-6215,bes
75000,129000,-6150,bes
75000,130000,-5866,bes
75000,131000,-5519,bes
75000,132000,-5461,bes
75000,133000,-5838,bes
75000,134000,-6346,bes
75000,135000,-6561,bes
75000,136000,-6473,bes
75000,137000,-6298,bes
75000,138000,-6142,bes
75000,139000,-6019,bes
75000,140000,-5907,bes
75000,141000,-5823,bes
75000,142000,-5806,bes
75000,143000,-5869,bes
75000,144000,-5972,bes
75000,145000,-6057,bes
75000,146000,-6011,bes
75000,147000,-5824,bes
75000,148000,-5891,bes
80000,0,-3619,bes
80000,1000,-3626,bes
80000,2000,-3631,bes
80000,3000,-3713,bes
80000,4000,-4067,bes
80000,5000,-4649,bes
80000,6000,-5237,bes
80000,7000,-5724,bes
80000,8000,-6057,bes
80000,9000,-6257,bes
80000,10000,-6389,bes
80000,11000,-6376,bes
80000,12000,-6130,bes
80000,13000,-5624,bes
80000,14000,-4822,bes
80000,15000,-3974,bes
80000,16000,-3385,bes
80000,17000,-3042,bes
80000,18000,-2959,bes
80000,19000,-3030,bes
80000,20000,-3196,bes
80000,21000,-3649,bes
80000,22000,-4103,bes
80000,23000,-4204,bes
80000,24000,-4129,bes
80000,25000,-4071,bes
80000,26000,-4059,bes
80000,27000,-4056,bes
80000,28000,-3969,bes
80000,29000,-3825,bes
80000,30000,-3774,bes
80000,31000,-3892,bes
80000,32000,-4089,bes
80000,33000,-4222,bes
80000,34000,-4396,bes
80000,35000,-4751,bes
80000,36000,-5103,bes
80000,37000,-5228,bes
80000,38000,-5195,bes
80000,39000,-5176,bes
80000,40000,-5180,bes
80000,41000,-5115,bes
80000,42000,-4944,bes
80000,43000,-4718,bes
80000,44000,-4521,bes
80000,45000,-4364,bes
80000,46000,-4260,bes
80000,47000,-4283,bes
80000,48000,-4429,bes
80000,49000,-4601,bes
80000,50000,-4807,bes
80000,51000,-5102,bes
80000,52000,-5382,bes
80000,53000,-5507,bes
80000,54000,-5585,bes
80000,55000,-5761,bes
80000,56000,-5880,bes
80000,57000,-5827,bes
80000,58000,-5672,bes
80000,59000,-5146,bes
80000,60000,-4201,bes
80000,61000,-3565,bes
80000,62000,-3522,bes
80000,63000,-3637,bes
80000,64000,-3637,bes
80000,65000,-3560,bes
80000,66000,-3475,bes
80000,67000,-3339,bes
80000,68000,-3171,bes
80000,69000,-3129,bes
80000,70000,-3295,bes
80000,71000,-3478,bes
80000,72000,-3490,bes
80000,73000,-3448,bes
80000,74000,-3636,bes
80000,75000,-4251,bes
80000,76000,-5037,bes
80000,77000,-5511,bes
80000,78000,-5670,bes
80000,79000,-5798,bes
80000,80000,-5960,bes
80000,81000,-6077,bes
80000,82000,-6090,bes
80000,83000,-6036,bes
80000,84000,-6016,bes
80000,85000,-6057,bes
80000,86000,-6091,bes
80000,87000,-6095,bes
80000,88000,-6113,bes
80000,89000,-6149,bes
80000,90000,-6171,bes
80000,91000,-6180,bes
80000,92000,-6189,bes
80000,93000,-6200,bes
80000,94000,-6188,bes
80000,95000,-6118,bes
80000,96000,-5970,bes
80000,97000,-5753,bes
80000,98000,-5435,bes
80000,99000,-4957,bes
80000,100000,-4592,bes
80000,101000,-4733,bes
80000,102000,-5214,bes
80000,103000,-5675,bes
80000,104000,-5987,bes
80000,105000,-6105,bes
80000,106000,-6087,bes
80000,107000,-6037,bes
80000,108000,-6000,bes
80000,109000,-5988,bes
80000,110000,-5990,bes
80000,111000,-6001,bes
80000,112000,-6025,bes
80000,113000,-6051,bes
80000,114000,-6088,bes
80000,115000,-6144,bes
80000,116000,-6187,bes
80000,117000,-6207,bes
80000,118000,-6223,bes
80000,119000,-6250,bes
80000,120000,-6294,bes
80000,121000,-6348,bes
80000,122000,-6378,bes
80000,123000,-6282,bes
80000,124000,-5985,bes
80000,125000,-5601,bes
80000,126000,-5364,bes
80000,127000,-5368,bes
80000,128000,-5559,bes
80000,129000,-5670,bes
80000,130000,-5180,bes
80000,131000,-4157,bes
80000,132000,-3392,bes
80000,133000,-3351,bes
80000,134000,-4037,bes
80000,135000,-5149,bes
80000,136000,-6014,bes
80000,137000,-6292,bes
80000,138000,-6258,bes
80000,139000,-6169,bes
80000,140000,-6107,bes
80000,141000,-6106,bes
80000,142000,-6156,bes
80000,143000,-6242,bes
80000,144000,-6323,bes
80000,145000,-6396,bes
80000,146000,-6330,bes
80000,147000,-5890,bes
80000,148000,-6192,bes
85000,0,-4263,bes
85000,1000,-4251,bes
85000,2000,-4379,bes
85000,3000,-4736,bes
85000,4000,-5102,bes
85000,5000,-5226,bes
85000,6000,-5161,bes
85000,7000,-5090,bes
85000,8000,-4986,bes
85000,9000,-4707,bes
85000,10000,-4292,bes
85000,11000,-3900,bes
85000,12000,-3617,bes
85000,13000,-3505,bes
85000,14000,-3684,bes
85000,15000,-4307,bes
85000,16000,-5226,bes
85000,17000,-5949,bes
85000,18000,-6249,bes
85000,19000,-6288,bes
85000,20000,-6342,bes
85000,21000,-6448,bes
85000,22000,-6305,bes
85000,23000,-5858,bes
85000,24000,-5435,bes
85000,25000,-5212,bes
85000,26000,-5146,bes
85000,27000,-5193,bes
85000,28000,-5215,bes
85000,29000,-5078,bes
85000,30000,-4887,bes
85000,31000,-4768,bes
85000,32000,-4783,bes
85000,33000,-4933,bes
85000,34000,-5010,bes
85000,35000,-4926,bes
85000,36000,-4899,bes
85000,37000,-5075,bes
85000,38000,-5405,bes
85000,39000,-5722,bes
85000,40000,-5874,bes
85000,41000,-5844,bes
85000,42000,-5702,bes
85000,43000,-5559,bes
85000,44000,-5491,bes
85000,45000,-5454,bes
85000,46000,-5411,bes
85000,47000,-5405,bes
85000,48000,-5460,bes
85000,49000,-5543,bes
85000,50000,-5597,bes
85000,51000,-5621,bes
85000,52000,-5609,bes
85000,53000,-5559,bes
85000,54000,-5497,bes
85000,55000,-5408,bes
85000,56000,-5281,bes
85000,57000,-5247,bes
85000,58000,-5394,bes
85000,59000,-5552,bes
85000,60000,-5635,bes
85000,61000,-5666,bes
85000,62000,-5660,bes
85000,63000,-5766,bes
85000,64000,-5991,bes
85000,65000,-6141,bes
85000,66000,-6171,bes
85000,67000,-6180,bes
85000,68000,-6228,bes
85000,69000,-6282,bes
85000,70000,-6307,bes
85000,71000,-6330,bes
85000,72000,-6356,bes
85000,73000,-6339,bes
85000,74000,-6276,bes
85000,75000,-6225,bes
85000,76000,-6206,bes
85000,77000,-6166,bes
85000,78000,-6040,bes
85000,79000,-5816,bes
85000,80000,-5580,bes
85000,81000,-5496,bes
85000,82000,-5569,bes
85000,83000,-5644,bes
85000,84000,-5675,bes
85000,85000,-5689,bes
85000,86000,-5752,bes
85000,87000,-5946,bes
85000,88000,-6183,bes
85000,89000,-6277,bes
85000,90000,-6215,bes
85000,91000,-6161,bes
85000,92000,-6170,bes
85000,93000,-6184,bes
85000,94000,-6166,bes
85000,95000,-6151,bes
85000,96000,-6177,bes
85000,97000,-6222,bes
85000,98000,-6271,bes
85000,99000,-6333,bes
85000,100000,-6396,bes
85000,101000,-6440,bes
85000,102000,-6474,bes
85000,103000,-6512,bes
85000,104000,-6544,bes
85000,105000,-6559,bes
85000,106000,-6563,bes
85000,107000,-6572,bes
85000,108000,-6553,bes
85000,109000,-6447,bes
85000,110000,-6301,bes
85000,111000,-6189,bes
85000,112000,-6106,bes
85000,113000,-6042,bes
85000,114000,-5966,bes
85000,115000,-5857,bes
85000,116000,-5734,bes
85000,117000,-5645,bes
85000,118000,-5607,bes
85000,119000,-5550,bes
85000,120000,-5423,bes
85000,121000,-5259,bes
85000,122000,-5122,bes
85000,123000,-4967,bes
85000,124000,-4690,bes
85000,125000,-4445,bes
85000,126000,-4589,bes
85000,127000,-5172,bes
85000,128000,-5869,bes
85000,129000,-6312,bes
85000,130000,-6366,bes
85000,131000,-6267,bes
85000,132000,-6255,bes
85000,133000,-6289,bes
85000,134000,-6198,bes
85000,135000,-6000,bes
85000,136000,-5895,bes
85000,137000,-5909,bes
85000,138000,-5888,bes
85000,139000,-5699,bes
85000,140000,-5442,bes
85000,141000,-5396,bes
85000,142000,-5702,bes
85000,143000,-6194,bes
85000,144000,-6540,bes
85000,145000,-6612,bes
85000,146000,-6556,bes
85000,147000,-6520,bes
85000,148000,-6530,bes
90000,0,-7231,bes
90000,1000,-7000,bes
90000,2000,-6367,bes
90000,3000,-5538,bes
90000,4000,-4709,bes
90000,5000,-4101,bes
90000,6000,-3776,bes
90000,7000,-3504,bes
90000,8000,-3161,bes
90000,9000,-2985,bes
90000,10000,-3109,bes
90000,11000,-3371,bes
90000,12000,-3612,bes
90000,13000,-3797,bes
90000,14000,-3950,bes
90000,15000,-4115,bes
90000,16000,-4223,bes
90000,17000,-4183,bes
90000,18000,-4105,bes
90000,19000,-4135,bes
90000,20000,-4310,bes
90000,21000,-4698,bes
90000,22000,-5260,bes
90000,23000,-5708,bes
90000,24000,-5883,bes
90000,25000,-5948,bes
90000,26000,-5978,bes
90000,27000,-5690,bes
90000,28000,-4894,bes
90000,29000,-4013,bes
90000,30000,-3808,bes
90000,31000,-4493,bes
90000,32000,-5361,bes
90000,33000,-5747,bes
90000,34000,-5771,bes
90000,35000,-5797,bes
90000,36000,-5881,bes
90000,37000,-5860,bes
90000,38000,-5587,bes
90000,39000,-4978,bes
90000,40000,-4248,bes
90000,41000,-3809,bes
90000,42000,-3644,bes
90000,43000,-3512,bes
90000,44000,-3369,bes
90000,45000,-3265,bes
90000,46000,-3237,bes
90000,47000,-3277,bes
90000,48000,-3381,bes
90000,49000,-3522,bes
90000,50000,-3555,bes
90000,51000,-3450,bes
90000,52000,-3537,bes
90000,53000,-4014,bes
90000,54000,-4647,bes
90000,55000,-5248,bes
90000,56000,-5731,bes
90000,57000,-5938,bes
90000,58000,-5867,bes
90000,59000,-5779,bes
90000,60000,-5830,bes
90000,61000,-5839,bes
90000,62000,-5673,bes
90000,63000,-5411,bes
90000,64000,-5178,bes
90000,65000,-4992,bes
90000,66000,-4820,bes
90000,67000,-4728,bes
90000,68000,-4733,bes
90000,69000,-4806,bes
90000,70000,-4967,bes
90000,71000,-5212,bes
90000,72000,-5578,bes
90000,73000,-6089,bes
90000,74000,-6585,bes
90000,75000,-6913,bes
90000,76000,-7061,bes
90000,77000,-7063,bes
90000,78000,-6988,bes
90000,79000,-6876,bes
90000,80000,-6647,bes
90000,81000,-6267,bes
90000,82000,-5926,bes
90000,83000,-5773,bes
90000,84000,-5680,bes
90000,85000,-5506,bes
90000,86000,-5271,bes
90000,87000,-5041,bes
90000,88000,-4859,bes
90000,89000,-4715,bes
90000,90000,-4600,bes
90000,91000,-4478,bes
90000,92000,-4355,bes
90000,93000,-4420,bes
90000,94000,-4680,bes
90000,95000,-4810,bes
90000,96000,-4658,bes
90000,97000,-4514,bes
90000,98000,-4632,bes
90000,99000,-4884,bes
90000,100000,-5128,bes
90000,101000,-5378,bes
90000,102000,-5650,bes
90000,103000,-5877,bes
90000,104000,-5961,bes
90000,105000,-5942,bes
90000,106000,-5961,bes
90000,107000,-6098,bes
90000,108000,-6318,bes
90000,109000,-6506,bes
90000,110000,-6644,bes
90000,111000,-6764,bes
90000,112000,-6834,bes
90000,113000,-6843,bes
90000,114000,-6805,bes
90000,115000,-6719,bes
90000,116000,-6558,bes
90000,117000,-6332,bes
90000,118000,-6139,bes
90000,119000,-6126,bes
90000,120000,-6345,bes
90000,121000,-6618,bes
90000,122000,-6737,bes
90000,123000,-6713,bes
90000,124000,-6658,bes
90000,125000,-6642,bes
90000,126000,-6678,bes
90000,127000,-6769,bes
90000,128000,-6895,bes
90000,129000,-7007,bes
90000,130000,-7102,bes
90000,131000,-7182,bes
90000,132000,-7259,bes
90000,133000,-7370,bes
90000,134000,-7509,bes
90000,135000,-7631,bes
90000,136000,-7689,bes
90000,137000,-7644,bes
90000,138000,-7498,bes
90000,139000,-7293,bes
90000,140000,-7094,bes
90000,141000,-6924,bes
90000,142000,-6762,bes
90000,143000,-6640,bes
90000,144000,-6615,bes
90000,145000,-6694,bes
90000,146000,-6775,bes
90000,147000,-6799,bes
90000,148000,-6502,bes
95000,0,-6401,bes
95000,1000,-5600,bes
95000,2000,-4275,bes
95000,3000,-3578,bes
95000,4000,-3246,bes
95000,5000,-3277,bes
95000,6000,-3760,bes
95000,7000,-4229,bes
95000,8000,-4374,bes
95000,9000,-4203,bes
95000,10000,-3946,bes
95000,11000,-3818,bes
95000,12000,-3889,bes
95000,13000,-4048,bes
95000,14000,-4145,bes
95000,15000,-4162,bes
95000,16000,-4143,bes
95000,17000,-4153,bes
95000,18000,-4238,bes
95000,19000,-4337,bes
95000,20000,-4373,bes
95000,21000,-4299,bes
95000,22000,-4103,bes
95000,23000,-3953,bes
95000,24000,-3981,bes
95000,25000,-4285,bes
95000,26000,-4892,bes
95000,27000,-5527,bes
95000,28000,-5951,bes
95000,29000,-6100,bes
95000,30000,-5945,bes
95000,31000,-5581,bes
95000,32000,-5384,bes
95000,33000,-5447,bes
95000,34000,-5517,bes
95000,35000,-5587,bes
95000,36000,-5698,bes
95000,37000,-5815,bes
95000,38000,-5916,bes
95000,39000,-5969,bes
95000,40000,-5992,bes
95000,41000,-6009,bes
95000,42000,-6006,bes
95000,43000,-5985,bes
95000,44000,-5967,bes
95000,45000,-5996,bes
95000,46000,-6070,bes
95000,47000,-6129,bes
95000,48000,-6146,bes
95000,49000,-6153,bes
95000,50000,-6158,bes
95000,51000,-6125,bes
95000,52000,-6047,bes
95000,53000,-5990,bes
95000,54000,-5954,bes
95000,55000,-5847,bes
95000,56000,-5695,bes
95000,57000,-5597,bes
95000,58000,-5623,bes
95000,59000,-5711,bes
95000,60000,-5612,bes
95000,61000,-5299,bes
95000,62000,-5065,bes
95000,63000,-5004,bes
95000,64000,-4999,bes
95000,65000,-5088,bes
95000,66000,-5307,bes
95000,67000,-5556,bes
95000,68000,-5847,bes
95000,69000,-6199,bes
95000,70000,-6501,bes
95000,71000,-6635,bes
95000,72000,-6515,bes
95000,73000,-6128,bes
95000,74000,-5621,bes
95000,75000,-5345,bes
95000,76000,-5588,bes
95000,77000,-6198,bes
95000,78000,-6723,bes
95000,79000,-6928,bes
95000,80000,-6872,bes
95000,81000,-6632,bes
95000,82000,-6328,bes
95000,83000,-6122,bes
95000,84000,-6024,bes
95000,85000,-6002,bes
95000,86000,-6024,bes
95000,87000,-6047,bes
95000,88000,-6093,bes
95000,89000,-6124,bes
95000,90000,-6072,bes
95000,91000,-6003,bes
95000,92000,-5964,bes
95000,93000,-5889,bes
95000,94000,-5773,bes
95000,95000,-5688,bes
95000,96000,-5656,bes
95000,97000,-5628,bes
95000,98000,-5488,bes
95000,99000,-5199,bes
95000,100000,-4998,bes
95000,101000,-5102,bes
95000,102000,-5272,bes
95000,103000,-5307,bes
95000,104000,-5397,bes
95000,105000,-5628,bes
95000,106000,-5922,bes
95000,107000,-6146,bes
95000,108000,-6220,bes
95000,109000,-6259,bes
95000,110000,-6402,bes
95000,111000,-6557,bes
95000,112000,-6457,bes
95000,113000,-5934,bes
95000,114000,-5196,bes
95000,115000,-4842,bes
95000,116000,-5135,bes
95000,117000,-5659,bes
95000,118000,-5994,bes
95000,119000,-6189,bes
95000,120000,-6491,bes
95000,121000,-6864,bes
95000,122000,-7097,bes
95000,123000,-7191,bes
95000,124000,-7234,bes
95000,125000,-7263,bes
95000,126000,-7304,bes
95000,127000,-7366,bes
95000,128000,-7432,bes
95000,129000,-7485,bes
95000,130000,-7528,bes
95000,131000,-7566,bes
95000,132000,-7612,bes
95000,133000,-7671,bes
95000,134000,-7710,bes
95000,135000,-7730,bes
95000,136000,-7769,bes
95000,137000,-7800,bes
95000,138000,-7804,bes
95000,139000,-7714,bes
95000,140000,-7369,bes
95000,141000,-6742,bes
95000,142000,-6050,bes
95000,143000,-5562,bes
95000,144000,-5245,bes
95000,145000,-4950,bes
95000,146000,-4871,bes
95000,147000,-5189,bes
95000,148000,-5419,bes
100000,0,-4580,bes
100000,1000,-4208,bes
100000,2000,-3739,bes
100000,3000,-3809,bes
100000,4000,-4144,bes
100000,5000,-4303,bes
100000,6000,-4230,bes
100000,7000,-4161,bes
100000,8000,-4363,bes
100000,9000,-5026,bes
100000,10000,-6055,bes
100000,11000,-6967,bes
100000,12000,-7422,bes
100000,13000,-7482,bes
100000,14000,-7370,bes
100000,15000,-7291,bes
100000,16000,-7302,bes
100000,17000,-7330,bes
100000,18000,-7219,bes
100000,19000,-7004,bes
100000,20000,-6936,bes
100000,21000,-7092,bes
100000,22000,-7288,bes
100000,23000,-7372,bes
100000,24000,-7456,bes
100000,25000,-7561,bes
100000,26000,-7535,bes
100000,27000,-7365,bes
100000,28000,-7155,bes
100000,29000,-6905,bes
100000,30000,-6570,bes
100000,31000,-6144,bes
100000,32000,-5812,bes
100000,33000,-5663,bes
100000,34000,-5364,bes
100000,35000,-4740,bes
100000,36000,-4207,bes
100000,37000,-4238,bes
100000,38000,-4590,bes
100000,39000,-4878,bes
100000,40000,-5077,bes
100000,41000,-5231,bes
100000,42000,-5329,bes
100000,43000,-5220,bes
100000,44000,-4970,bes
100000,45000,-4881,bes
100000,46000,-5008,bes
100000,47000,-5271,bes
100000,48000,-5548,bes
100000,49000,-5672,bes
100000,50000,-5710,bes
100000,51000,-5808,bes
100000,52000,-5974,bes
100000,53000,-6168,bes
100000,54000,-6336,bes
100000,55000,-6419,bes
100000,56000,-6386,bes
100000,57000,-6300,bes
100000,58000,-6292,bes
100000,59000,-6360,bes
100000,60000,-6316,bes
100000,61000,-6067,bes
100000,62000,-5786,bes
100000,63000,-5608,bes
100000,64000,-5512,bes
100000,65000,-5583,bes
100000,66000,-5958,bes
100000,67000,-6512,bes
100000,68000,-6974,bes
100000,69000,-7216,bes
100000,70000,-7218,bes
100000,71000,-7007,bes
100000,72000,-6794,bes
100000,73000,-6830,bes
100000,74000,-7050,bes
100000,75000,-7220,bes
100000,76000,-7267,bes
100000,77000,-7202,bes
100000,78000,-7034,bes
100000,79000,-6814,bes
100000,80000,-6579,bes
100000,81000,-6315,bes
100000,82000,-6053,bes
100000,83000,-5896,bes
100000,84000,-5942,bes
100000,85000,-6128,bes
100000,86000,-6250,bes
100000,87000,-6246,bes
100000,88000,-6235,bes
100000,89000,-6253,bes
100000,90000,-6235,bes
100000,91000,-6149,bes
100000,92000,-6025,bes
100000,93000,-5931,bes
100000,94000,-5899,bes
100000,95000,-5885,bes
100000,96000,-5852,bes
100000,97000,-5786,bes
100000,98000,-5664,bes
100000,99000,-5522,bes
100000,100000,-5461,bes
100000,101000,-5516,bes
100000,102000,-5654,bes
100000,103000,-5822,bes
100000,104000,-5972,bes
100000,105000,-6117,bes
100000,106000,-6263,bes
100000,107000,-6266,bes
100000,108000,-5980,bes
100000,109000,-5576,bes
100000,110000,-5410,bes
100000,111000,-5664,bes
100000,112000,-6204,bes
100000,113000,-6685,bes
100000,114000,-6842,bes
100000,115000,-6767,bes
100000,116000,-6739,bes
100000,117000,-6840,bes
100000,118000,-6988,bes
100000,119000,-7155,bes
100000,120000,-7305,bes
100000,121000,-7375,bes
100000,122000,-7325,bes
100000,123000,-7187,bes
100000,124000,-7051,bes
100000,125000,-6985,bes
100000,126000,-7023,bes
100000,127000,-7161,bes
100000,128000,-7356,bes
100000,129000,-7535,bes
100000,130000,-7515,bes
100000,131000,-7019,bes
100000,132000,-5908,bes
100000,133000,-4563,bes
100000,134000,-3715,bes
100000,135000,-3690,bes
100000,136000,-4297,bes
100000,137000,-5204,bes
100000,138000,-6089,bes
100000,139000,-6707,bes
100000,140000,-6962,bes
100000,141000,-6996,bes
100000,142000,-7059,bes
100000,143000,-7198,bes
100000,144000,-7304,bes
100000,145000,-7297,bes
100000,146000,-7211,bes
100000,147000,-7143,bes
100000,148000,-7072,bes
105000,0,-4075,bes
105000,1000,-3551,bes
105000,2000,-2918,bes
105000,3000,-2980,bes
105000,4000,-3383,bes
105000,5000,-3629,bes
105000,6000,-3623,bes
105000,7000,-3591,bes
105000,8000,-3657,bes
105000,9000,-3760,bes
105000,10000,-3866,bes
105000,11000,-4167,bes
105000,12000,-4834,bes
105000,13000,-5671,bes
105000,14000,-6373,bes
105000,15000,-6832,bes
105000,16000,-7059,bes
105000,17000,-7144,bes
105000,18000,-7180,bes
105000,19000,-7176,bes
105000,20000,-7065,bes
105000,21000,-6766,bes
105000,22000,-6203,bes
105000,23000,-5344,bes
105000,24000,-4366,bes
