X,Y,Z,formation
25000,146000,-2180,bes_99
25000,147000,-1978,bes_99
25000,148000,-2365,bes_99
30000,0,-4764,bes_99
30000,1000,-4546,bes_99
30000,2000,-3972,bes_99
30000,3000,-3387,bes_99
30000,4000,-3288,bes_99
30000,5000,-3760,bes_99
30000,6000,-4320,bes_99
30000,7000,-4611,bes_99
30000,8000,-4669,bes_99
30000,9000,-4627,bes_99
30000,10000,-4572,bes_99
30000,11000,-4545,bes_99
30000,12000,-4538,bes_99
30000,13000,-4536,bes_99
30000,14000,-4501,bes_99
30000,15000,-4365,bes_99
30000,16000,-4158,bes_99
30000,17000,-4000,bes_99
30000,18000,-3976,bes_99
30000,19000,-4077,bes_99
30000,20000,-4261,bes_99
30000,21000,-4456,bes_99
30000,22000,-4560,bes_99
30000,23000,-4575,bes_99
30000,24000,-4563,bes_99
30000,25000,-4513,bes_99
30000,26000,-4399,bes_99
30000,27000,-4272,bes_99
30000,28000,-4192,bes_99
30000,29000,-4143,bes_99
30000,30000,-4087,bes_99
30000,31000,-4024,bes_99
30000,32000,-3987,bes_99
30000,33000,-4015,bes_99
30000,34000,-4086,bes_99
30000,35000,-4152,bes_99
30000,36000,-4212,bes_99
30000,37000,-4269,bes_99
30000,38000,-4298,bes_99
30000,39000,-4294,bes_99
30000,40000,-4274,bes_99
30000,41000,-4266,bes_99
30000,42000,-4268,bes_99
30000,43000,-4236,bes_99
30000,44000,-4169,bes_99
30000,45000,-4120,bes_99
30000,46000,-4091,bes_99
30000,47000,-4042,bes_99
30000,48000,-3980,bes_99
30000,49000,-3950,bes_99
30000,50000,-3971,bes_99
30000,51000,-4021,bes_99
30000,52000,-4070,bes_99
30000,53000,-4104,bes_99
30000,54000,-4107,bes_99
30000,55000,-4076,bes_99
30000,56000,-4023,bes_99
30000,57000,-3957,bes_99
30000,58000,-3869,bes_99
30000,59000,-3763,bes_99
30000,60000,-3658,bes_99
30000,61000,-3587,bes_99
