,time_l,northing_l,easting_l,litho
296003,94.75,7676500.0,516500.0,42.0
296004,94.75,7676500.0,517500.0,42.0
296005,94.75,7676500.0,518500.0,42.0
296006,94.75,7676500.0,519500.0,42.0
296007,94.75,7676500.0,520500.0,42.0
296008,94.75,7676500.0,521500.0,42.0
296009,94.75,7676500.0,522500.0,42.0
296010,94.75,7676500.0,523500.0,42.0
296011,94.75,7676500.0,524500.0,42.0
296012,94.75,7676500.0,525500.0,42.0
296013,94.75,7676500.0,526500.0,47.0
296014,94.75,7676500.0,527500.0,48.0
296015,94.75,7676500.0,528500.0,50.0
296016,94.75,7676500.0,529500.0,50.0
296017,94.75,7676500.0,530500.0,50.0
296018,94.75,7676500.0,531500.0,50.0
296019,94.75,7676500.0,532500.0,50.0
296020,94.75,7676500.0,533500.0,50.0
296021,94.75,7676500.0,534500.0,50.0
296022,94.75,7676500.0,535500.0,50.0
296023,94.75,7676500.0,536500.0,50.0
296024,94.75,7676500.0,537500.0,50.0
296025,94.75,7676500.0,538500.0,50.0
296026,94.75,7676500.0,539500.0,50.0
296027,94.75,7676500.0,540500.0,50.0
296028,94.75,7676500.0,541500.0,50.0
296029,94.75,7676500.0,542500.0,50.0
296030,94.75,7676500.0,543500.0,50.0
296031,94.75,7676500.0,544500.0,50.0
296032,94.75,7676500.0,545500.0,50.0
296033,94.75,7676500.0,546500.0,50.0
296034,94.75,7676500.0,547500.0,50.0
296035,94.75,7676500.0,548500.0,50.0
296036,94.75,7676500.0,549500.0,50.0
296037,94.75,7676500.0,550500.0,50.0
296038,94.75,7676500.0,551500.0,50.0
296039,94.75,7676500.0,552500.0,50.0
296040,94.75,7676500.0,553500.0,50.0
296041,94.75,7676500.0,554500.0,50.0
296042,94.75,7676500.0,555500.0,50.0
296043,94.75,7676500.0,556500.0,50.0
296044,94.75,7676500.0,557500.0,50.0
296045,94.75,7676500.0,558500.0,50.0
296046,94.75,7676500.0,559500.0,50.0
296047,94.75,7676500.0,560500.0,47.0
296048,94.75,7676500.0,561500.0,50.0
296049,94.75,7676500.0,562500.0,50.0
296050,94.75,7676500.0,563500.0,50.0
296051,94.75,7676500.0,564500.0,50.0
296052,94.75,7676500.0,565500.0,26.0
296053,94.75,7676500.0,566500.0,35.0
296054,94.75,7676500.0,567500.0,35.0
296055,94.75,7676500.0,568500.0,26.0
296056,94.75,7676500.0,569500.0,26.0
296057,94.75,7676500.0,570500.0,9.0
296058,94.75,7676500.0,571500.0,9.0
296059,94.75,7676500.0,572500.0,26.0
296060,94.75,7676500.0,573500.0,9.0
296061,94.75,7676500.0,574500.0,26.0
296062,94.75,7676500.0,575500.0,9.0
296063,94.75,7676500.0,576500.0,9.0
296064,94.75,7676500.0,577500.0,26.0
296065,94.75,7676500.0,578500.0,9.0
296066,94.75,7677500.0,400500.0,25.0
296067,94.75,7677500.0,401500.0,25.0
296068,94.75,7677500.0,402500.0,25.0
296069,94.75,7677500.0,403500.0,25.0
296070,94.75,7677500.0,404500.0,25.0
296071,94.75,7677500.0,405500.0,25.0
296072,94.75,7677500.0,406500.0,25.0
296073,94.75,7677500.0,407500.0,24.0
296074,94.75,7677500.0,408500.0,9.0
296075,94.75,7677500.0,409500.0,9.0
296076,94.75,7677500.0,410500.0,9.0
296077,94.75,7677500.0,411500.0,9.0
296078,94.75,7677500.0,412500.0,9.0
296079,94.75,7677500.0,413500.0,9.0
296080,94.75,7677500.0,414500.0,9.0
296081,94.75,7677500.0,415500.0,9.0
296082,94.75,7677500.0,416500.0,9.0
296083,94.75,7677500.0,417500.0,9.0
296084,94.75,7677500.0,418500.0,9.0
296085,94.75,7677500.0,419500.0,9.0
296086,94.75,7677500.0,420500.0,9.0
296087,94.75,7677500.0,421500.0,9.0
296088,94.75,7677500.0,422500.0,26.0
296089,94.75,7677500.0,423500.0,30.0
296090,94.75,7677500.0,424500.0,34.0
296091,94.75,7677500.0,425500.0,34.0
296092,94.75,7677500.0,426500.0,34.0
296093,94.75,7677500.0,427500.0,41.0
296094,94.75,7677500.0,428500.0,46.0
296095,94.75,7677500.0,429500.0,50.0
296096,94.75,7677500.0,430500.0,48.0
296097,94.75,7677500.0,431500.0,37.0
296098,94.75,7677500.0,432500.0,37.0
296099,94.75,7677500.0,433500.0,37.0
296100,94.75,7677500.0,434500.0,42.0
296101,94.75,7677500.0,435500.0,42.0
296102,94.75,7677500.0,436500.0,42.0
296103,94.75,7677500.0,437500.0,42.0
296104,94.75,7677500.0,438500.0,42.0
296105,94.75,7677500.0,439500.0,42.0
296106,94.75,7677500.0,440500.0,42.0
296107,94.75,7677500.0,441500.0,42.0
296108,94.75,7677500.0,442500.0,42.0
296109,94.75,7677500.0,443500.0,42.0
296110,94.75,7677500.0,444500.0,42.0
296111,94.75,7677500.0,445500.0,42.0
296112,94.75,7677500.0,446500.0,42.0
296113,94.75,7677500.0,447500.0,42.0
296114,94.75,7677500.0,448500.0,42.0
296115,94.75,7677500.0,449500.0,42.0
296116,94.75,7677500.0,450500.0,42.0
296117,94.75,7677500.0,451500.0,42.0
296118,94.75,7677500.0,452500.0,42.0
296119,94.75,7677500.0,453500.0,42.0
296120,94.75,7677500.0,454500.0,42.0
296121,94.75,7677500.0,455500.0,42.0
296122,94.75,7677500.0,456500.0,42.0
296123,94.75,7677500.0,457500.0,42.0
296124,94.75,7677500.0,458500.0,42.0
296125,94.75,7677500.0,459500.0,42.0
296126,94.75,7677500.0,460500.0,42.0
296127,94.75,7677500.0,461500.0,42.0
296128,94.75,7677500.0,462500.0,42.0
296129,94.75,7677500.0,463500.0,42.0
296130,94.75,7677500.0,464500.0,42.0
296131,94.75,7677500.0,465500.0,42.0
296132,94.75,7677500.0,466500.0,42.0
296133,94.75,7677500.0,467500.0,42.0
296134,94.75,7677500.0,468500.0,42.0
296135,94.75,7677500.0,469500.0,42.0
296136,94.75,7677500.0,470500.0,42.0
296137,94.75,7677500.0,471500.0,42.0
296138,94.75,7677500.0,472500.0,42.0
296139,94.75,7677500.0,473500.0,42.0
296140,94.75,7677500.0,474500.0,42.0
296141,94.75,7677500.0,475500.0,42.0
296142,94.75,7677500.0,476500.0,42.0
296143,94.75,7677500.0,477500.0,42.0
296144,94.75,7677500.0,478500.0,42.0
296145,94.75,7677500.0,479500.0,42.0
296146,94.75,7677500.0,480500.0,42.0
296147,94.75,7677500.0,481500.0,42.0
296148,94.75,7677500.0,482500.0,42.0
296149,94.75,7677500.0,483500.0,42.0
296150,94.75,7677500.0,484500.0,42.0
296151,94.75,7677500.0,485500.0,42.0
296152,94.75,7677500.0,486500.0,42.0
296153,94.75,7677500.0,487500.0,42.0
296154,94.75,7677500.0,488500.0,42.0
296155,94.75,7677500.0,489500.0,42.0
296156,94.75,7677500.0,490500.0,42.0
296157,94.75,7677500.0,491500.0,42.0
296158,94.75,7677500.0,492500.0,42.0
296159,94.75,7677500.0,493500.0,42.0
296160,94.75,7677500.0,494500.0,42.0
296161,94.75,7677500.0,495500.0,42.0
296162,94.75,7677500.0,496500.0,42.0
296163,94.75,7677500.0,497500.0,42.0
296164,94.75,7677500.0,498500.0,42.0
296165,94.75,7677500.0,499500.0,42.0
296166,94.75,7677500.0,500500.0,42.0
296167,94.75,7677500.0,501500.0,42.0
296168,94.75,7677500.0,502500.0,42.0
296169,94.75,7677500.0,503500.0,42.0
296170,94.75,7677500.0,504500.0,42.0
296171,94.75,7677500.0,505500.0,42.0
296172,94.75,7677500.0,506500.0,42.0
296173,94.75,7677500.0,507500.0,42.0
296174,94.75,7677500.0,508500.0,42.0
296175,94.75,7677500.0,509500.0,42.0
296176,94.75,7677500.0,510500.0,42.0
296177,94.75,7677500.0,511500.0,42.0
296178,94.75,7677500.0,512500.0,42.0
296179,94.75,7677500.0,513500.0,42.0
296180,94.75,7677500.0,514500.0,42.0
296181,94.75,7677500.0,515500.0,42.0
296182,94.75,7677500.0,516500.0,42.0
296183,94.75,7677500.0,517500.0,42.0
296184,94.75,7677500.0,518500.0,42.0
296185,94.75,7677500.0,519500.0,42.0
296186,94.75,7677500.0,520500.0,42.0
296187,94.75,7677500.0,521500.0,42.0
296188,94.75,7677500.0,522500.0,42.0
296189,94.75,7677500.0,523500.0,42.0
296190,94.75,7677500.0,524500.0,43.0
296191,94.75,7677500.0,525500.0,47.0
296192,94.75,7677500.0,526500.0,48.0
296193,94.75,7677500.0,527500.0,50.0
296194,94.75,7677500.0,528500.0,50.0
296195,94.75,7677500.0,529500.0,50.0
296196,94.75,7677500.0,530500.0,50.0
296197,94.75,7677500.0,531500.0,50.0
296198,94.75,7677500.0,532500.0,50.0
296199,94.75,7677500.0,533500.0,50.0
296200,94.75,7677500.0,534500.0,50.0
296201,94.75,7677500.0,535500.0,50.0
296202,94.75,7677500.0,536500.0,50.0
296203,94.75,7677500.0,537500.0,50.0
296204,94.75,7677500.0,538500.0,50.0
296205,94.75,7677500.0,539500.0,50.0
296206,94.75,7677500.0,540500.0,50.0
296207,94.75,7677500.0,541500.0,50.0
296208,94.75,7677500.0,542500.0,50.0
296209,94.75,7677500.0,543500.0,50.0
296210,94.75,7677500.0,544500.0,50.0
296211,94.75,7677500.0,545500.0,50.0
296212,94.75,7677500.0,546500.0,50.0
296213,94.75,7677500.0,547500.0,50.0
296214,94.75,7677500.0,548500.0,50.0
296215,94.75,7677500.0,549500.0,50.0
296216,94.75,7677500.0,550500.0,50.0
296217,94.75,7677500.0,551500.0,50.0
296218,94.75,7677500.0,552500.0,50.0
296219,94.75,7677500.0,553500.0,50.0
296220,94.75,7677500.0,554500.0,50.0
296221,94.75,7677500.0,555500.0,50.0
296222,94.75,7677500.0,556500.0,50.0
296223,94.75,7677500.0,557500.0,50.0
296224,94.75,7677500.0,558500.0,50.0
296225,94.75,7677500.0,559500.0,50.0
296226,94.75,7677500.0,560500.0,47.0
296227,94.75,7677500.0,561500.0,50.0
296228,94.75,7677500.0,562500.0,50.0
296229,94.75,7677500.0,563500.0,50.0
296230,94.75,7677500.0,564500.0,50.0
296231,94.75,7677500.0,565500.0,35.0
296232,94.75,7677500.0,566500.0,35.0
296233,94.75,7677500.0,567500.0,26.0
296234,94.75,7677500.0,568500.0,26.0
296235,94.75,7677500.0,569500.0,26.0
296236,94.75,7677500.0,570500.0,9.0
296237,94.75,7677500.0,571500.0,9.0
296238,94.75,7677500.0,572500.0,26.0
296239,94.75,7677500.0,573500.0,9.0
296240,94.75,7677500.0,574500.0,26.0
296241,94.75,7677500.0,575500.0,9.0
296242,94.75,7677500.0,576500.0,9.0
296243,94.75,7677500.0,577500.0,26.0
296244,94.75,7677500.0,578500.0,9.0
296245,94.75,7678500.0,400500.0,25.0
296246,94.75,7678500.0,401500.0,25.0
296247,94.75,7678500.0,402500.0,25.0
296248,94.75,7678500.0,403500.0,25.0
296249,94.75,7678500.0,404500.0,25.0
296250,94.75,7678500.0,405500.0,25.0
296251,94.75,7678500.0,406500.0,25.0
296252,94.75,7678500.0,407500.0,21.0
296253,94.75,7678500.0,408500.0,9.0
296254,94.75,7678500.0,409500.0,9.0
296255,94.75,7678500.0,410500.0,9.0
296256,94.75,7678500.0,411500.0,9.0
296257,94.75,7678500.0,412500.0,9.0
296258,94.75,7678500.0,413500.0,9.0
296259,94.75,7678500.0,414500.0,9.0
296260,94.75,7678500.0,415500.0,9.0
296261,94.75,7678500.0,416500.0,9.0
296262,94.75,7678500.0,417500.0,9.0
296263,94.75,7678500.0,418500.0,9.0
296264,94.75,7678500.0,419500.0,9.0
296265,94.75,7678500.0,420500.0,9.0
296266,94.75,7678500.0,421500.0,9.0
296267,94.75,7678500.0,422500.0,9.0
296268,94.75,7678500.0,423500.0,28.0
296269,94.75,7678500.0,424500.0,34.0
296270,94.75,7678500.0,425500.0,34.0
296271,94.75,7678500.0,426500.0,34.0
296272,94.75,7678500.0,427500.0,34.0
296273,94.75,7678500.0,428500.0,46.0
296274,94.75,7678500.0,429500.0,50.0
296275,94.75,7678500.0,430500.0,50.0
296276,94.75,7678500.0,431500.0,48.0
296277,94.75,7678500.0,432500.0,43.0
296278,94.75,7678500.0,433500.0,42.0
296279,94.75,7678500.0,434500.0,42.0
296280,94.75,7678500.0,435500.0,42.0
296281,94.75,7678500.0,436500.0,42.0
296282,94.75,7678500.0,437500.0,42.0
296283,94.75,7678500.0,438500.0,42.0
296284,94.75,7678500.0,439500.0,42.0
296285,94.75,7678500.0,440500.0,42.0
296286,94.75,7678500.0,441500.0,42.0
296287,94.75,7678500.0,442500.0,42.0
296288,94.75,7678500.0,443500.0,42.0
296289,94.75,7678500.0,444500.0,42.0
296290,94.75,7678500.0,445500.0,42.0
296291,94.75,7678500.0,446500.0,42.0
296292,94.75,7678500.0,447500.0,42.0
296293,94.75,7678500.0,448500.0,42.0
296294,94.75,7678500.0,449500.0,42.0
296295,94.75,7678500.0,450500.0,42.0
296296,94.75,7678500.0,451500.0,42.0
296297,94.75,7678500.0,452500.0,42.0
296298,94.75,7678500.0,453500.0,42.0
296299,94.75,7678500.0,454500.0,42.0
296300,94.75,7678500.0,455500.0,42.0
296301,94.75,7678500.0,456500.0,42.0
296302,94.75,7678500.0,457500.0,42.0
296303,94.75,7678500.0,458500.0,42.0
296304,94.75,7678500.0,459500.0,42.0
296305,94.75,7678500.0,460500.0,42.0
296306,94.75,7678500.0,461500.0,42.0
296307,94.75,7678500.0,462500.0,42.0
296308,94.75,7678500.0,463500.0,42.0
296309,94.75,7678500.0,464500.0,42.0
296310,94.75,7678500.0,465500.0,42.0
296311,94.75,7678500.0,466500.0,42.0
296312,94.75,7678500.0,467500.0,42.0
296313,94.75,7678500.0,468500.0,42.0
296314,94.75,7678500.0,469500.0,42.0
296315,94.75,7678500.0,470500.0,42.0
296316,94.75,7678500.0,471500.0,42.0
296317,94.75,7678500.0,472500.0,42.0
296318,94.75,7678500.0,473500.0,42.0
296319,94.75,7678500.0,474500.0,42.0
296320,94.75,7678500.0,475500.0,42.0
296321,94.75,7678500.0,476500.0,42.0
296322,94.75,7678500.0,477500.0,42.0
296323,94.75,7678500.0,478500.0,42.0
296324,94.75,7678500.0,479500.0,42.0
296325,94.75,7678500.0,480500.0,42.0
296326,94.75,7678500.0,481500.0,42.0
296327,94.75,7678500.0,482500.0,42.0
296328,94.75,7678500.0,483500.0,42.0
296329,94.75,7678500.0,484500.0,42.0
296330,94.75,7678500.0,485500.0,42.0
296331,94.75,7678500.0,486500.0,42.0
296332,94.75,7678500.0,487500.0,42.0
296333,94.75,7678500.0,488500.0,42.0
296334,94.75,7678500.0,489500.0,42.0
296335,94.75,7678500.0,490500.0,42.0
296336,94.75,7678500.0,491500.0,42.0
296337,94.75,7678500.0,492500.0,42.0
296338,94.75,7678500.0,493500.0,42.0
296339,94.75,7678500.0,494500.0,42.0
296340,94.75,7678500.0,495500.0,42.0
296341,94.75,7678500.0,496500.0,42.0
296342,94.75,7678500.0,497500.0,42.0
296343,94.75,7678500.0,498500.0,42.0
296344,94.75,7678500.0,499500.0,42.0
296345,94.75,7678500.0,500500.0,42.0
296346,94.75,7678500.0,501500.0,42.0
296347,94.75,7678500.0,502500.0,42.0
296348,94.75,7678500.0,503500.0,42.0
296349,94.75,7678500.0,504500.0,42.0
296350,94.75,7678500.0,505500.0,42.0
296351,94.75,7678500.0,506500.0,42.0
296352,94.75,7678500.0,507500.0,42.0
296353,94.75,7678500.0,508500.0,42.0
296354,94.75,7678500.0,509500.0,42.0
296355,94.75,7678500.0,510500.0,42.0
296356,94.75,7678500.0,511500.0,42.0
296357,94.75,7678500.0,512500.0,42.0
296358,94.75,7678500.0,513500.0,42.0
296359,94.75,7678500.0,514500.0,42.0
296360,94.75,7678500.0,515500.0,42.0
296361,94.75,7678500.0,516500.0,42.0
296362,94.75,7678500.0,517500.0,42.0
296363,94.75,7678500.0,518500.0,42.0
296364,94.75,7678500.0,519500.0,42.0
296365,94.75,7678500.0,520500.0,42.0
296366,94.75,7678500.0,521500.0,43.0
296367,94.75,7678500.0,522500.0,43.0
296368,94.75,7678500.0,523500.0,47.0
296369,94.75,7678500.0,524500.0,48.0
296370,94.75,7678500.0,525500.0,50.0
296371,94.75,7678500.0,526500.0,50.0
296372,94.75,7678500.0,527500.0,50.0
296373,94.75,7678500.0,528500.0,50.0
296374,94.75,7678500.0,529500.0,50.0
296375,94.75,7678500.0,530500.0,50.0
296376,94.75,7678500.0,531500.0,50.0
296377,94.75,7678500.0,532500.0,50.0
296378,94.75,7678500.0,533500.0,50.0
296379,94.75,7678500.0,534500.0,50.0
296380,94.75,7678500.0,535500.0,50.0
296381,94.75,7678500.0,536500.0,50.0
296382,94.75,7678500.0,537500.0,50.0
296383,94.75,7678500.0,538500.0,50.0
296384,94.75,7678500.0,539500.0,50.0
296385,94.75,7678500.0,540500.0,50.0
296386,94.75,7678500.0,541500.0,50.0
296387,94.75,7678500.0,542500.0,50.0
296388,94.75,7678500.0,543500.0,50.0
296389,94.75,7678500.0,544500.0,50.0
296390,94.75,7678500.0,545500.0,50.0
296391,94.75,7678500.0,546500.0,50.0
296392,94.75,7678500.0,547500.0,50.0
296393,94.75,7678500.0,548500.0,50.0
296394,94.75,7678500.0,549500.0,50.0
296395,94.75,7678500.0,550500.0,50.0
296396,94.75,7678500.0,551500.0,50.0
296397,94.75,7678500.0,552500.0,50.0
296398,94.75,7678500.0,553500.0,50.0
296399,94.75,7678500.0,554500.0,50.0
296400,94.75,7678500.0,555500.0,50.0
296401,94.75,7678500.0,556500.0,50.0
296402,94.75,7678500.0,557500.0,50.0
296403,94.75,7678500.0,558500.0,50.0
296404,94.75,7678500.0,559500.0,50.0
296405,94.75,7678500.0,560500.0,24.0
296406,94.75,7678500.0,561500.0,50.0
296407,94.75,7678500.0,562500.0,50.0
