X,Y,Z,formation
25000,12000,-3885,M1
26000,23000,-3885,M1
27000,16000,-3885,M1
42000,44000,-3885,M1
22000,3000,-3886,M1
32000,146000,-3886,M1
10000,12000,-3886,M1
39000,69000,-3886,M1
13000,21000,-3886,M1
66000,45000,-3886,M1
66000,25000,-3887,M1
25000,5000,-3887,M1
43000,50000,-3887,M1
38000,55000,-3887,M1
153000,16000,-3887,M1
29000,24000,-3887,M1
78000,45000,-3887,M1
58000,32000,-3888,M1
35000,80000,-3888,M1
84000,26000,-3888,M1
25000,1000,-3888,M1
59000,75000,-3888,M1
29000,21000,-3888,M1
95000,12000,-3889,M1
56000,32000,-3889,M1
35000,79000,-3889,M1
27000,34000,-3890,M1
158000,37000,-3890,M1
141000,14000,-3890,M1
67000,43000,-3890,M1
23000,2000,-3890,M1
28000,7000,-3890,M1
27000,19000,-3891,M1
20000,10000,-3891,M1
30000,26000,-3891,M1
28000,8000,-3891,M1
27000,43000,-3891,M1
37000,39000,-3892,M1
143000,6000,-3892,M1
29000,23000,-3892,M1
80000,31000,-3892,M1
25000,4000,-3892,M1
75000,44000,-3892,M1
41000,43000,-3893,M1
28000,16000,-3893,M1
36000,75000,-3893,M1
65000,45000,-3893,M1
12000,15000,-3894,M1
67000,70000,-3894,M1
89000,40000,-3894,M1
116000,24000,-3894,M1
37000,55000,-3894,M1
71000,33000,-3895,M1
43000,55000,-3895,M1
26000,3000,-3895,M1
20000,9000,-3895,M1
38000,12000,-3895,M1
33000,36000,-3896,M1
45000,64000,-3896,M1
48000,15000,-3896,M1
22000,39000,-3896,M1
36000,54000,-3896,M1
34000,34000,-3896,M1
10000,11000,-3897,M1
20000,3000,-3897,M1
36000,98000,-3897,M1
27000,14000,-3897,M1
36000,31000,-3898,M1
7000,4000,-3898,M1
20000,4000,-3898,M1
31000,21000,-3898,M1
29000,16000,-3898,M1
114000,40000,-3898,M1
27000,32000,-3899,M1
38000,15000,-3899,M1
38000,31000,-3899,M1
21000,3000,-3899,M1
79000,48000,-3899,M1
85000,11000,-3900,M1
26000,2000,-3900,M1
52000,7000,-3900,M1
63000,7000,-3900,M1
79000,46000,-3900,M1
35000,53000,-3900,M1
22000,33000,-3900,M1
143000,105000,-3900,M1
25000,33000,-3900,M1
26000,37000,-3900,M1
26000,1000,-3900,M1
60000,55000,-3900,M1
143000,8000,-3900,M1
34000,75000,-3901,M1
82000,2000,-3901,M1
33000,67000,-3901,M1
27000,15000,-3901,M1
104000,8000,-3901,M1
34000,36000,-3901,M1
116000,38000,-3901,M1
23000,4000,-3901,M1
145000,13000,-3902,M1
26000,36000,-3902,M1
156000,52000,-3902,M1
111000,2000,-3902,M1
24000,4000,-3902,M1
25000,35000,-3902,M1
17000,1000,-3902,M1
27000,42000,-3902,M1
36000,18000,-3903,M1
28000,13000,-3903,M1
91000,44000,-3903,M1
33000,35000,-3903,M1
21000,4000,-3903,M1
26000,16000,-3903,M1
37000,68000,-3903,M1
34000,52000,-3903,M1
99000,36000,-3903,M1
35000,36000,-3903,M1
32000,62000,-3904,M1
25000,43000,-3904,M1
60000,60000,-3904,M1
26000,34000,-3904,M1
37000,77000,-3904,M1
28000,25000,-3905,M1
159000,55000,-3905,M1
12000,19000,-3906,M1
28000,30000,-3907,M1
70000,11000,-3907,M1
22000,4000,-3907,M1
26000,35000,-3907,M1
33000,51000,-3907,M1
66000,0,-3907,M1
33000,4000,-3908,M1
121000,91000,-3908,M1
117000,55000,-3908,M1
48000,70000,-3908,M1
26000,33000,-3908,M1
37000,132000,-3908,M1
44000,54000,-3908,M1
9000,8000,-3908,M1
160000,57000,-3909,M1
29000,25000,-3909,M1
34000,135000,-3909,M1
34000,113000,-3909,M1
34000,25000,-3909,M1
35000,122000,-3909,M1
74000,41000,-3910,M1
38000,27000,-3910,M1
35000,145000,-3910,M1
12000,17000,-3910,M1
146000,13000,-3911,M1
37000,56000,-3911,M1
43000,45000,-3911,M1
36000,26000,-3911,M1
26000,17000,-3911,M1
26000,0,-3911,M1
29000,26000,-3912,M1
34000,35000,-3912,M1
36000,93000,-3912,M1
35000,78000,-3912,M1
20000,31000,-3912,M1
36000,97000,-3913,M1
66000,16000,-3913,M1
34000,114000,-3913,M1
108000,10000,-3913,M1
124000,55000,-3913,M1
36000,36000,-3913,M1
25000,24000,-3913,M1
36000,8000,-3914,M1
78000,44000,-3914,M1
33000,25000,-3914,M1
33000,146000,-3914,M1
47000,70000,-3915,M1
37000,38000,-3915,M1
147000,13000,-3915,M1
27000,3000,-3915,M1
37000,131000,-3915,M1
29000,22000,-3915,M1
24000,33000,-3915,M1
36000,125000,-3915,M1
38000,56000,-3915,M1
46000,62000,-3915,M1
66000,68000,-3916,M1
76000,61000,-3916,M1
35000,32000,-3916,M1
116000,14000,-3916,M1
36000,55000,-3916,M1
36000,69000,-3916,M1
26000,14000,-3916,M1
135000,58000,-3916,M1
46000,61000,-3917,M1
28000,3000,-3917,M1
29000,10000,-3917,M1
18000,0,-3917,M1
22000,38000,-3917,M1
37000,8000,-3917,M1
27000,20000,-3917,M1
148000,8000,-3918,M1
33000,148000,-3918,M1
38000,40000,-3918,M1
36000,92000,-3918,M1
46000,36000,-3918,M1
37000,133000,-3919,M1
31000,147000,-3919,M1
44000,53000,-3919,M1
52000,45000,-3919,M1
27000,25000,-3919,M1
114000,19000,-3919,M1
76000,81000,-3919,M1
28000,21000,-3920,M1
35000,134000,-3920,M1
37000,31000,-3920,M1
94000,32000,-3921,M1
31000,49000,-3921,M1
69000,12000,-3921,M1
34000,139000,-3921,M1
117000,24000,-3921,M1
156000,55000,-3921,M1
28000,22000,-3921,M1
29000,53000,-3921,M1
45000,63000,-3922,M1
19000,3000,-3922,M1
35000,34000,-3922,M1
41000,30000,-3922,M1
124000,47000,-3922,M1
118000,27000,-3923,M1
35000,75000,-3923,M1
35000,35000,-3923,M1
36000,76000,-3923,M1
26000,15000,-3923,M1
5000,1000,-3923,M1
25000,23000,-3924,M1
104000,7000,-3924,M1
44000,49000,-3924,M1
30000,22000,-3924,M1
36000,142000,-3924,M1
32000,61000,-3924,M1
30000,50000,-3924,M1
36000,143000,-3924,M1
24000,36000,-3924,M1
86000,15000,-3925,M1
48000,16000,-3925,M1
30000,57000,-3925,M1
129000,40000,-3925,M1
35000,13000,-3925,M1
44000,50000,-3925,M1
156000,39000,-3925,M1
59000,72000,-3925,M1
8000,5000,-3925,M1
123000,4000,-3926,M1
12000,18000,-3926,M1
109000,11000,-3926,M1
28000,15000,-3926,M1
117000,10000,-3926,M1
29000,11000,-3927,M1
26000,38000,-3927,M1
35000,76000,-3927,M1
147000,7000,-3927,M1
24000,6000,-3927,M1
35000,33000,-3927,M1
109000,28000,-3927,M1
144000,14000,-3927,M1
44000,48000,-3927,M1
49000,70000,-3927,M1
45000,36000,-3927,M1
84000,33000,-3928,M1
37000,37000,-3928,M1
46000,63000,-3928,M1
47000,69000,-3929,M1
29000,55000,-3929,M1
34000,136000,-3929,M1
35000,54000,-3929,M1
114000,0,-3929,M1
35000,77000,-3929,M1
117000,89000,-3929,M1
149000,38000,-3929,M1
23000,33000,-3930,M1
38000,67000,-3930,M1
64000,7000,-3930,M1
44000,55000,-3930,M1
27000,22000,-3930,M1
29000,9000,-3931,M1
44000,51000,-3931,M1
117000,12000,-3931,M1
35000,74000,-3931,M1
24000,1000,-3931,M1
82000,25000,-3931,M1
19000,4000,-3931,M1
31000,6000,-3931,M1
36000,78000,-3931,M1
26000,43000,-3931,M1
114000,43000,-3931,M1
36000,99000,-3931,M1
24000,5000,-3932,M1
25000,13000,-3932,M1
56000,7000,-3932,M1
36000,56000,-3932,M1
66000,21000,-3932,M1
44000,52000,-3932,M1
18000,1000,-3932,M1
34000,74000,-3932,M1
34000,137000,-3932,M1
44000,47000,-3932,M1
65000,56000,-3932,M1
28000,29000,-3932,M1
48000,69000,-3932,M1
36000,77000,-3933,M1
36000,7000,-3933,M1
30000,23000,-3933,M1
44000,64000,-3933,M1
13000,16000,-3933,M1
152000,54000,-3933,M1
37000,78000,-3933,M1
66000,32000,-3934,M1
30000,25000,-3934,M1
73000,43000,-3934,M1
51000,24000,-3934,M1
40000,42000,-3934,M1
26000,18000,-3934,M1
23000,7000,-3935,M1
68000,6000,-3935,M1
36000,12000,-3935,M1
26000,32000,-3935,M1
14000,22000,-3935,M1
28000,14000,-3935,M1
34000,19000,-3935,M1
36000,94000,-3935,M1
39000,56000,-3936,M1
37000,130000,-3936,M1
35000,81000,-3936,M1
19000,2000,-3936,M1
45000,13000,-3937,M1
143000,7000,-3937,M1
35000,25000,-3937,M1
76000,82000,-3938,M1
34000,138000,-3938,M1
61000,6000,-3938,M1
29000,7000,-3938,M1
115000,51000,-3938,M1
39000,41000,-3938,M1
35000,121000,-3939,M1
39000,68000,-3939,M1
57000,69000,-3939,M1
35000,73000,-3939,M1
25000,36000,-3939,M1
33000,1000,-3939,M1
25000,0,-3939,M1
113000,31000,-3940,M1
48000,71000,-3940,M1
28000,28000,-3940,M1
130000,96000,-3940,M1
25000,32000,-3940,M1
30000,24000,-3940,M1
88000,40000,-3941,M1
148000,10000,-3941,M1
32000,25000,-3941,M1
70000,41000,-3941,M1
46000,64000,-3941,M1
36000,134000,-3941,M1
57000,7000,-3941,M1
36000,35000,-3941,M1
26000,25000,-3941,M1
10000,10000,-3942,M1
37000,57000,-3942,M1
11000,13000,-3942,M1
64000,14000,-3942,M1
27000,31000,-3942,M1
36000,79000,-3942,M1
38000,7000,-3943,M1
34000,83000,-3943,M1
13000,15000,-3943,M1
120000,37000,-3943,M1
26000,19000,-3943,M1
44000,65000,-3943,M1
26000,42000,-3943,M1
24000,12000,-3944,M1
65000,10000,-3944,M1
45000,65000,-3944,M1
28000,26000,-3944,M1
58000,7000,-3944,M1
20000,11000,-3944,M1
117000,37000,-3944,M1
32000,60000,-3944,M1
40000,71000,-3944,M1
104000,2000,-3945,M1
117000,28000,-3945,M1
21000,32000,-3945,M1
23000,37000,-3945,M1
12000,14000,-3945,M1
26000,22000,-3945,M1
123000,56000,-3945,M1
49000,39000,-3945,M1
16000,25000,-3945,M1
26000,41000,-3945,M1
95000,10000,-3946,M1
54000,5000,-3946,M1
9000,7000,-3946,M1
82000,134000,-3946,M1
14000,0,-3946,M1
35000,72000,-3947,M1
29000,12000,-3947,M1
44000,46000,-3947,M1
47000,25000,-3947,M1
144000,10000,-3947,M1
147000,11000,-3947,M1
29000,54000,-3948,M1
28000,27000,-3948,M1
19000,29000,-3948,M1
17000,27000,-3948,M1
94000,144000,-3949,M1
83000,132000,-3949,M1
36000,57000,-3949,M1
40000,56000,-3949,M1
45000,14000,-3949,M1
23000,20000,-3949,M1
13000,20000,-3950,M1
25000,16000,-3950,M1
23000,40000,-3950,M1
27000,21000,-3950,M1
35000,55000,-3950,M1
34000,146000,-3950,M1
47000,71000,-3950,M1
90000,14000,-3950,M1
36000,34000,-3951,M1
72000,30000,-3951,M1
99000,37000,-3951,M1
122000,41000,-3951,M1
24000,20000,-3951,M1
45000,54000,-3951,M1
58000,8000,-3951,M1
41000,56000,-3951,M1
77000,45000,-3951,M1
47000,21000,-3951,M1
117000,45000,-3952,M1
25000,42000,-3952,M1
36000,96000,-3952,M1
78000,65000,-3952,M1
68000,41000,-3952,M1
31000,15000,-3952,M1
49000,69000,-3952,M1
25000,17000,-3952,M1
68000,69000,-3952,M1
145000,11000,-3953,M1
95000,23000,-3953,M1
54000,45000,-3953,M1
35000,140000,-3953,M1
52000,19000,-3953,M1
34000,53000,-3953,M1
125000,54000,-3953,M1
31000,25000,-3953,M1
77000,103000,-3954,M1
20000,2000,-3954,M1
36000,91000,-3954,M1
26000,20000,-3954,M1
18000,28000,-3955,M1
46000,70000,-3955,M1
138000,8000,-3955,M1
42000,56000,-3955,M1
33000,66000,-3955,M1
77000,63000,-3955,M1
40000,77000,-3955,M1
46000,60000,-3955,M1
20000,5000,-3955,M1
93000,24000,-3956,M1
37000,36000,-3956,M1
34000,73000,-3956,M1
32000,50000,-3956,M1
23000,19000,-3957,M1
19000,5000,-3958,M1
39000,5000,-3958,M1
26000,39000,-3958,M1
29000,8000,-3958,M1
26000,40000,-3959,M1
62000,7000,-3959,M1
64000,13000,-3959,M1
45000,62000,-3959,M1
24000,41000,-3960,M1
22000,2000,-3960,M1
127000,47000,-3960,M1
35000,120000,-3960,M1
31000,58000,-3961,M1
38000,78000,-3961,M1
22000,19000,-3961,M1
109000,55000,-3961,M1
35000,104000,-3961,M1
29000,15000,-3961,M1
46000,69000,-3962,M1
25000,20000,-3962,M1
36000,95000,-3962,M1
37000,134000,-3962,M1
117000,13000,-3962,M1
31000,22000,-3962,M1
97000,17000,-3963,M1
33000,14000,-3963,M1
36000,141000,-3963,M1
66000,6000,-3963,M1
36000,32000,-3963,M1
43000,56000,-3963,M1
25000,22000,-3963,M1
41000,74000,-3963,M1
40000,5000,-3963,M1
33000,64000,-3964,M1
49000,71000,-3964,M1
35000,105000,-3964,M1
18000,2000,-3964,M1
54000,43000,-3964,M1
34000,72000,-3965,M1
70000,42000,-3965,M1
45000,55000,-3965,M1
109000,58000,-3965,M1
68000,40000,-3965,M1
22000,20000,-3965,M1
25000,37000,-3965,M1
5000,0,-3965,M1
157000,57000,-3966,M1
21000,12000,-3967,M1
35000,56000,-3967,M1
37000,129000,-3967,M1
24000,21000,-3967,M1
158000,57000,-3967,M1
38000,57000,-3967,M1
99000,9000,-3967,M1
13000,17000,-3968,M1
24000,24000,-3968,M1
24000,19000,-3968,M1
36000,33000,-3968,M1
36000,144000,-3968,M1
27000,2000,-3968,M1
93000,145000,-3968,M1
108000,28000,-3968,M1
36000,58000,-3969,M1
41000,75000,-3969,M1
40000,28000,-3969,M1
32000,1000,-3969,M1
45000,53000,-3969,M1
80000,28000,-3969,M1
35000,71000,-3970,M1
33000,52000,-3970,M1
26000,21000,-3970,M1
25000,19000,-3970,M1
103000,31000,-3971,M1
118000,49000,-3971,M1
33000,65000,-3971,M1
160000,58000,-3971,M1
24000,23000,-3971,M1
38000,6000,-3971,M1
19000,1000,-3971,M1
14000,16000,-3971,M1
111000,65000,-3972,M1
25000,21000,-3972,M1
13000,19000,-3972,M1
25000,25000,-3972,M1
22000,12000,-3973,M1
115000,39000,-3973,M1
148000,75000,-3973,M1
15000,23000,-3973,M1
23000,5000,-3973,M1
24000,32000,-3973,M1
20000,30000,-3973,M1
27000,0,-3973,M1
47000,20000,-3974,M1
34000,71000,-3974,M1
144000,22000,-3974,M1
23000,12000,-3974,M1
153000,67000,-3974,M1
78000,63000,-3974,M1
38000,133000,-3974,M1
80000,15000,-3974,M1
78000,64000,-3975,M1
23000,21000,-3975,M1
50000,70000,-3975,M1
25000,18000,-3975,M1
70000,27000,-3975,M1
122000,77000,-3975,M1
133000,44000,-3975,M1
66000,10000,-3975,M1
37000,26000,-3975,M1
42000,43000,-3976,M1
29000,13000,-3977,M1
109000,1000,-3977,M1
35000,101000,-3977,M1
35000,57000,-3977,M1
72000,40000,-3978,M1
152000,55000,-3978,M1
73000,40000,-3978,M1
108000,12000,-3978,M1
34000,54000,-3978,M1
27000,1000,-3979,M1
37000,79000,-3979,M1
21000,2000,-3979,M1
38000,66000,-3979,M1
36000,68000,-3980,M1
21000,19000,-3980,M1
24000,37000,-3980,M1
22000,18000,-3981,M1
32000,21000,-3981,M1
30000,51000,-3981,M1
95000,24000,-3981,M1
37000,35000,-3981,M1
55000,6000,-3981,M1
25000,14000,-3982,M1
44000,56000,-3982,M1
66000,1000,-3982,M1
24000,22000,-3982,M1
37000,58000,-3982,M1
38000,132000,-3982,M1
98000,11000,-3982,M1
39000,6000,-3982,M1
20000,8000,-3982,M1
26000,31000,-3983,M1
25000,15000,-3983,M1
76000,63000,-3983,M1
145000,6000,-3983,M1
59000,68000,-3984,M1
58000,73000,-3984,M1
27000,26000,-3984,M1
75000,81000,-3985,M1
27000,30000,-3985,M1
36000,80000,-3985,M1
13000,18000,-3985,M1
31000,23000,-3986,M1
25000,41000,-3986,M1
35000,119000,-3986,M1
23000,18000,-3986,M1
38000,39000,-3986,M1
144000,6000,-3986,M1
43000,44000,-3986,M1
46000,71000,-3987,M1
58000,74000,-3987,M1
33000,63000,-3987,M1
119000,123000,-3987,M1
34000,24000,-3987,M1
24000,17000,-3987,M1
36000,124000,-3987,M1
37000,67000,-3988,M1
20000,12000,-3988,M1
64000,12000,-3988,M1
35000,58000,-3989,M1
111000,59000,-3989,M1
21000,18000,-3989,M1
30000,56000,-3989,M1
44000,63000,-3989,M1
78000,66000,-3989,M1
65000,54000,-3990,M1
139000,7000,-3990,M1
65000,53000,-3990,M1
21000,5000,-3990,M1
153000,25000,-3990,M1
41000,31000,-3990,M1
35000,135000,-3990,M1
44000,45000,-3991,M1
37000,34000,-3991,M1
45000,52000,-3991,M1
33000,24000,-3991,M1
93000,143000,-3991,M1
32000,59000,-3991,M1
31000,24000,-3992,M1
111000,56000,-3992,M1
36000,25000,-3992,M1
24000,18000,-3992,M1
19000,0,-3992,M1
64000,11000,-3992,M1
21000,20000,-3992,M1
153000,24000,-3992,M1
127000,48000,-3992,M1
31000,50000,-3993,M1
24000,16000,-3993,M1
52000,62000,-3993,M1
29000,14000,-3993,M1
50000,69000,-3993,M1
65000,36000,-3993,M1
63000,4000,-3993,M1
68000,68000,-3993,M1
130000,14000,-3994,M1
46000,24000,-3994,M1
37000,32000,-3994,M1
57000,30000,-3994,M1
35000,110000,-3994,M1
25000,31000,-3994,M1
52000,61000,-3994,M1
34000,148000,-3994,M1
30000,15000,-3994,M1
30000,10000,-3995,M1
67000,44000,-3995,M1
78000,102000,-3995,M1
35000,8000,-3995,M1
43000,65000,-3995,M1
18000,3000,-3995,M1
94000,27000,-3995,M1
37000,128000,-3995,M1
39000,67000,-3995,M1
35000,106000,-3995,M1
145000,23000,-3995,M1
47000,68000,-3996,M1
34000,55000,-3996,M1
30000,7000,-3996,M1
69000,41000,-3996,M1
22000,17000,-3996,M1
59000,7000,-3996,M1
51000,58000,-3996,M1
60000,6000,-3996,M1
109000,10000,-3996,M1
24000,13000,-3996,M1
127000,11000,-3996,M1
55000,44000,-3997,M1
53000,5000,-3997,M1
22000,21000,-3997,M1
14000,15000,-3997,M1
66000,31000,-3997,M1
70000,35000,-3997,M1
47000,61000,-3998,M1
23000,17000,-3998,M1
152000,56000,-3999,M1
35000,88000,-3999,M1
19000,17000,-3999,M1
45000,51000,-3999,M1
35000,111000,-3999,M1
96000,19000,-3999,M1
47000,19000,-3999,M1
46000,15000,-3999,M1
59000,6000,-4000,M1
19000,6000,-4000,M1
21000,17000,-4000,M1
34000,87000,-4000,M1
60000,59000,-4000,M1
68000,38000,-4000,M1
52000,60000,-4000,M1
22000,5000,-4000,M1
60000,54000,-4001,M1
35000,24000,-4001,M1
34000,70000,-4001,M1
14000,17000,-4001,M1
53000,62000,-4001,M1
9000,6000,-4002,M1
6000,2000,-4002,M1
51000,59000,-4002,M1
35000,103000,-4002,M1
25000,38000,-4002,M1
45000,61000,-4002,M1
20000,18000,-4002,M1
104000,4000,-4002,M1
52000,23000,-4003,M1
45000,56000,-4003,M1
38000,134000,-4003,M1
45000,12000,-4003,M1
19000,9000,-4003,M1
20000,17000,-4003,M1
58000,6000,-4003,M1
37000,33000,-4004,M1
30000,9000,-4004,M1
77000,71000,-4004,M1
51000,8000,-4004,M1
32000,24000,-4004,M1
60000,61000,-4004,M1
38000,16000,-4004,M1
14000,21000,-4004,M1
67000,67000,-4004,M1
153000,12000,-4004,M1
65000,16000,-4004,M1
46000,54000,-4004,M1
35000,109000,-4005,M1
32000,51000,-4005,M1
36000,59000,-4005,M1
43000,64000,-4005,M1
64000,52000,-4005,M1
131000,38000,-4005,M1
27000,29000,-4006,M1
38000,131000,-4006,M1
19000,10000,-4006,M1
46000,55000,-4006,M1
78000,7000,-4006,M1
35000,70000,-4007,M1
75000,82000,-4007,M1
36000,100000,-4007,M1
39000,32000,-4007,M1
35000,107000,-4007,M1
52000,59000,-4008,M1
21000,16000,-4008,M1
76000,114000,-4008,M1
35000,108000,-4008,M1
108000,13000,-4008,M1
27000,27000,-4008,M1
23000,22000,-4008,M1
20000,19000,-4008,M1
45000,50000,-4008,M1
11000,12000,-4009,M1
48000,68000,-4009,M1
33000,20000,-4009,M1
116000,54000,-4009,M1
117000,14000,-4009,M1
112000,58000,-4009,M1
27000,28000,-4009,M1
22000,16000,-4009,M1
118000,47000,-4009,M1
17000,2000,-4009,M1
22000,32000,-4010,M1
23000,38000,-4010,M1
23000,16000,-4010,M1
18000,17000,-4011,M1
21000,13000,-4011,M1
160000,59000,-4011,M1
46000,68000,-4011,M1
99000,0,-4011,M1
77000,60000,-4011,M1
50000,40000,-4011,M1
38000,32000,-4011,M1
46000,65000,-4011,M1
60000,56000,-4012,M1
46000,59000,-4012,M1
41000,29000,-4012,M1
15000,16000,-4012,M1
135000,97000,-4012,M1
81000,33000,-4013,M1
19000,16000,-4013,M1
90000,29000,-4013,M1
24000,0,-4013,M1
38000,36000,-4013,M1
18000,4000,-4013,M1
156000,70000,-4013,M1
23000,39000,-4013,M1
90000,53000,-4014,M1
20000,16000,-4014,M1
35000,118000,-4014,M1
148000,9000,-4014,M1
23000,6000,-4014,M1
113000,2000,-4014,M1
41000,73000,-4014,M1
149000,71000,-4014,M1
157000,53000,-4014,M1
124000,49000,-4015,M1
53000,63000,-4015,M1
55000,31000,-4015,M1
38000,37000,-4015,M1
46000,11000,-4015,M1
34000,56000,-4015,M1
151000,51000,-4015,M1
36000,90000,-4016,M1
35000,139000,-4016,M1
88000,49000,-4016,M1
61000,7000,-4016,M1
18000,16000,-4016,M1
39000,57000,-4016,M1
30000,11000,-4016,M1
52000,63000,-4017,M1
156000,68000,-4017,M1
53000,61000,-4017,M1
24000,25000,-4017,M1
19000,18000,-4017,M1
152000,10000,-4018,M1
40000,70000,-4018,M1
146000,11000,-4018,M1
23000,1000,-4018,M1
19000,11000,-4018,M1
68000,14000,-4018,M1
7000,3000,-4019,M1
36000,135000,-4019,M1
108000,11000,-4019,M1
70000,8000,-4019,M1
38000,38000,-4019,M1
23000,32000,-4019,M1
35000,9000,-4020,M1
158000,56000,-4020,M1
41000,42000,-4020,M1
45000,70000,-4020,M1
35000,116000,-4020,M1
69000,11000,-4020,M1
19000,8000,-4021,M1
125000,51000,-4021,M1
13000,14000,-4021,M1
32000,147000,-4021,M1
14000,1000,-4021,M1
20000,13000,-4021,M1
66000,2000,-4021,M1
155000,15000,-4022,M1
22000,13000,-4022,M1
36000,140000,-4022,M1
39000,40000,-4022,M1
33000,53000,-4022,M1
40000,32000,-4022,M1
8000,4000,-4022,M1
34000,84000,-4022,M1
65000,55000,-4023,M1
26000,26000,-4023,M1
114000,22000,-4023,M1
38000,35000,-4023,M1
67000,6000,-4023,M1
57000,68000,-4023,M1
132000,41000,-4024,M1
30000,8000,-4024,M1
10000,9000,-4024,M1
16000,2000,-4024,M1
37000,59000,-4024,M1
18000,5000,-4024,M1
37000,127000,-4024,M1
21000,15000,-4024,M1
35000,115000,-4024,M1
14000,20000,-4025,M1
79000,45000,-4025,M1
25000,40000,-4025,M1
118000,13000,-4025,M1
35000,102000,-4025,M1
14000,18000,-4026,M1
35000,117000,-4026,M1
77000,48000,-4026,M1
139000,13000,-4026,M1
52000,6000,-4026,M1
32000,22000,-4026,M1
42000,134000,-4027,M1
23000,13000,-4027,M1
60000,74000,-4027,M1
39000,35000,-4027,M1
24000,40000,-4027,M1
45000,49000,-4027,M1
112000,59000,-4027,M1
16000,24000,-4027,M1
19000,12000,-4027,M1
23000,23000,-4028,M1
32000,23000,-4028,M1
50000,71000,-4028,M1
34000,69000,-4028,M1
19000,7000,-4028,M1
38000,65000,-4028,M1
34000,57000,-4028,M1
24000,15000,-4028,M1
38000,34000,-4029,M1
12000,13000,-4029,M1
21000,31000,-4029,M1
14000,19000,-4030,M1
21000,21000,-4030,M1
49000,68000,-4030,M1
59000,32000,-4030,M1
20000,20000,-4030,M1
55000,5000,-4030,M1
39000,34000,-4030,M1
35000,59000,-4031,M1
30000,52000,-4031,M1
108000,55000,-4031,M1
22000,7000,-4031,M1
31000,57000,-4031,M1
45000,71000,-4031,M1
155000,67000,-4031,M1
26000,30000,-4031,M1
41000,76000,-4031,M1
87000,44000,-4031,M1
35000,136000,-4032,M1
39000,133000,-4032,M1
55000,45000,-4032,M1
36000,9000,-4032,M1
45000,57000,-4032,M1
79000,132000,-4032,M1
43000,134000,-4032,M1
20000,1000,-4032,M1
46000,53000,-4032,M1
118000,48000,-4033,M1
104000,6000,-4033,M1
21000,14000,-4033,M1
38000,33000,-4033,M1
24000,38000,-4033,M1
45000,69000,-4033,M1
24000,31000,-4033,M1
75000,41000,-4033,M1
91000,43000,-4034,M1
103000,110000,-4034,M1
126000,23000,-4034,M1
52000,58000,-4034,M1
36000,24000,-4034,M1
110000,29000,-4034,M1
51000,60000,-4034,M1
79000,20000,-4034,M1
20000,6000,-4034,M1
35000,112000,-4034,M1
37000,6000,-4034,M1
20000,15000,-4035,M1
22000,15000,-4035,M1
45000,15000,-4035,M1
24000,14000,-4035,M1
47000,60000,-4035,M1
60000,7000,-4035,M1
44000,66000,-4035,M1
46000,56000,-4036,M1
47000,62000,-4036,M1
38000,58000,-4036,M1
35000,69000,-4036,M1
35000,146000,-4036,M1
25000,39000,-4036,M1
37000,135000,-4036,M1
94000,145000,-4037,M1
80000,134000,-4037,M1
84000,13000,-4037,M1
119000,36000,-4037,M1
23000,24000,-4037,M1
145000,24000,-4037,M1
17000,16000,-4037,M1
33000,54000,-4037,M1
39000,33000,-4037,M1
33000,62000,-4037,M1
45000,60000,-4038,M1
39000,36000,-4038,M1
157000,54000,-4038,M1
34000,58000,-4038,M1
93000,100000,-4038,M1
34000,9000,-4039,M1
92000,25000,-4039,M1
76000,83000,-4039,M1
35000,82000,-4039,M1
55000,32000,-4039,M1
136000,10000,-4039,M1
40000,34000,-4039,M1
78000,69000,-4039,M1
42000,133000,-4040,M1
30000,55000,-4040,M1
39000,27000,-4040,M1
64000,10000,-4040,M1
92000,102000,-4040,M1
15000,17000,-4040,M1
18000,6000,-4040,M1
72000,43000,-4040,M1
131000,37000,-4040,M1
16000,16000,-4041,M1
50000,25000,-4041,M1
58000,75000,-4041,M1
53000,60000,-4041,M1
17000,26000,-4041,M1
15000,15000,-4041,M1
112000,40000,-4042,M1
45000,48000,-4042,M1
79000,49000,-4042,M1
156000,51000,-4042,M1
23000,15000,-4042,M1
53000,42000,-4043,M1
43000,135000,-4043,M1
20000,14000,-4043,M1
44000,57000,-4043,M1
74000,44000,-4043,M1
65000,59000,-4044,M1
39000,78000,-4044,M1
158000,55000,-4044,M1
22000,22000,-4044,M1
45000,58000,-4044,M1
28000,2000,-4044,M1
146000,22000,-4044,M1
129000,39000,-4044,M1
19000,13000,-4045,M1
128000,35000,-4045,M1
160000,60000,-4045,M1
19000,15000,-4045,M1
46000,23000,-4045,M1
35000,138000,-4046,M1
47000,15000,-4046,M1
22000,14000,-4046,M1
29000,2000,-4046,M1
35000,137000,-4046,M1
39000,132000,-4047,M1
40000,35000,-4047,M1
124000,48000,-4047,M1
59000,55000,-4047,M1
40000,33000,-4047,M1
40000,41000,-4047,M1
17000,17000,-4048,M1
64000,15000,-4048,M1
147000,109000,-4048,M1
45000,47000,-4048,M1
15000,22000,-4048,M1
40000,6000,-4048,M1
30000,12000,-4048,M1
95000,13000,-4048,M1
18000,15000,-4049,M1
33000,55000,-4049,M1
19000,19000,-4049,M1
18000,18000,-4049,M1
116000,6000,-4049,M1
92000,10000,-4049,M1
34000,68000,-4049,M1
53000,64000,-4050,M1
45000,59000,-4050,M1
79000,76000,-4050,M1
150000,45000,-4050,M1
