X,Y,Z,formation
98000,58000,-6064,bes_89
99000,58000,-6221,bes_89
100000,58000,-6292,bes_89
101000,58000,-6314,bes_89
102000,58000,-6251,bes_89
103000,58000,-5973,bes_89
104000,58000,-5385,bes_89
105000,58000,-4687,bes_89
106000,58000,-4274,bes_89
107000,58000,-4190,bes_89
108000,58000,-4147,bes_89
109000,58000,-3965,bes_89
110000,58000,-3763,bes_89
111000,58000,-3763,bes_89
112000,58000,-4009,bes_89
113000,58000,-4512,bes_89
114000,58000,-5255,bes_89
115000,58000,-5994,bes_89
116000,58000,-6474,bes_89
117000,58000,-6601,bes_89
118000,58000,-6458,bes_89
119000,58000,-6290,bes_89
120000,58000,-6094,bes_89
121000,58000,-5691,bes_89
122000,58000,-5298,bes_89
123000,58000,-5221,bes_89
124000,58000,-5379,bes_89
125000,58000,-5552,bes_89
126000,58000,-5667,bes_89
127000,58000,-5782,bes_89
128000,58000,-5919,bes_89
129000,58000,-6016,bes_89
130000,58000,-6063,bes_89
131000,58000,-6027,bes_89
132000,58000,-5708,bes_89
133000,58000,-5028,bes_89
134000,58000,-4259,bes_89
135000,58000,-3916,bes_89
136000,58000,-4399,bes_89
137000,58000,-5431,bes_89
138000,58000,-6371,bes_89
139000,58000,-6999,bes_89
140000,58000,-7336,bes_89
141000,58000,-7377,bes_89
142000,58000,-7240,bes_89
143000,58000,-7093,bes_89
144000,58000,-6987,bes_89
145000,58000,-6890,bes_89
146000,58000,-6767,bes_89
147000,58000,-6557,bes_89
148000,58000,-6237,bes_89
149000,58000,-5859,bes_89
150000,58000,-5399,bes_89
151000,58000,-4833,bes_89
152000,58000,-4284,bes_89
153000,58000,-3750,bes_89
154000,58000,-3278,bes_89
155000,58000,-3204,bes_89
156000,58000,-3505,bes_89
157000,58000,-3794,bes_89
158000,58000,-3874,bes_89
159000,58000,-3773,bes_89
160000,58000,-3971,bes_89
161000,58000,-4942,bes_89
162000,58000,-6001,bes_89
163000,58000,-6331,bes_89
164000,58000,-6261,bes_89
165000,58000,-6222,bes_89
166000,58000,-6264,bes_89
167000,58000,-6361,bes_89
168000,58000,-6413,bes_89
169000,58000,-6395,bes_89
170000,58000,-6369,bes_89
171000,58000,-6362,bes_89
172000,58000,-6361,bes_89
173000,58000,-6376,bes_89
174000,58000,-6431,bes_89
175000,58000,-6498,bes_89
176000,58000,-6517,bes_89
177000,58000,-6484,bes_89
178000,58000,-6457,bes_89
179000,58000,-6533,bes_89
0,59000,-534,bes_89
1000,59000,-603,bes_89
2000,59000,-756,bes_89
3000,59000,-955,bes_89
4000,59000,-1173,bes_89
5000,59000,-1362,bes_89
6000,59000,-1526,bes_89
7000,59000,-1657,bes_89
8000,59000,-1744,bes_89
9000,59000,-1811,bes_89
10000,59000,-1882,bes_89
11000,59000,-1951,bes_89
12000,59000,-2011,bes_89
13000,59000,-2079,bes_89
14000,59000,-2156,bes_89
15000,59000,-2218,bes_89
16000,59000,-2270,bes_89
17000,59000,-2328,bes_89
18000,59000,-2391,bes_89
19000,59000,-2459,bes_89
20000,59000,-2534,bes_89
21000,59000,-2612,bes_89
22000,59000,-2694,bes_89
23000,59000,-2783,bes_89
24000,59000,-2898,bes_89
25000,59000,-3044,bes_89
26000,59000,-3185,bes_89
27000,59000,-3295,bes_89
28000,59000,-3414,bes_89
29000,59000,-3573,bes_89
30000,59000,-3731,bes_89
31000,59000,-3866,bes_89
32000,59000,-3991,bes_89
33000,59000,-4072,bes_89
34000,59000,-4071,bes_89
35000,59000,-4031,bes_89
36000,59000,-4005,bes_89
37000,59000,-4024,bes_89
38000,59000,-4101,bes_89
39000,59000,-4229,bes_89
40000,59000,-4379,bes_89
41000,59000,-4482,bes_89
42000,59000,-4470,bes_89
43000,59000,-4349,bes_89
44000,59000,-4187,bes_89
45000,59000,-4050,bes_89
46000,59000,-4012,bes_89
47000,59000,-4098,bes_89
48000,59000,-4201,bes_89
49000,59000,-4196,bes_89
50000,59000,-4089,bes_89
51000,59000,-4002,bes_89
52000,59000,-4008,bes_89
53000,59000,-4076,bes_89
54000,59000,-4181,bes_89
55000,59000,-4312,bes_89
56000,59000,-4438,bes_89
57000,59000,-4494,bes_89
58000,59000,-4424,bes_89
59000,59000,-4248,bes_89
60000,59000,-4000,bes_89
61000,59000,-3669,bes_89
62000,59000,-3316,bes_89
63000,59000,-3145,bes_89
64000,59000,-3395,bes_89
65000,59000,-4044,bes_89
66000,59000,-4624,bes_89
67000,59000,-4809,bes_89
68000,59000,-4780,bes_89
69000,59000,-4753,bes_89
70000,59000,-4763,bes_89
71000,59000,-4810,bes_89
72000,59000,-4893,bes_89
73000,59000,-5015,bes_89
74000,59000,-5159,bes_89
75000,59000,-5198,bes_89
76000,59000,-5043,bes_89
77000,59000,-4896,bes_89
78000,59000,-4920,bes_89
79000,59000,-4993,bes_89
80000,59000,-5146,bes_89
81000,59000,-5589,bes_89
82000,59000,-6096,bes_89
83000,59000,-6287,bes_89
84000,59000,-6186,bes_89
85000,59000,-5552,bes_89
86000,59000,-4335,bes_89
87000,59000,-3613,bes_89
88000,59000,-4072,bes_89
89000,59000,-5070,bes_89
90000,59000,-5779,bes_89
91000,59000,-6056,bes_89
92000,59000,-6221,bes_89
93000,59000,-6294,bes_89
94000,59000,-6079,bes_89
95000,59000,-5711,bes_89
96000,59000,-5546,bes_89
97000,59000,-5655,bes_89
98000,59000,-5880,bes_89
99000,59000,-6148,bes_89
100000,59000,-6360,bes_89
101000,59000,-6478,bes_89
102000,59000,-6508,bes_89
103000,59000,-6336,bes_89
104000,59000,-5893,bes_89
105000,59000,-5376,bes_89
106000,59000,-5070,bes_89
107000,59000,-4964,bes_89
108000,59000,-4863,bes_89
109000,59000,-4631,bes_89
110000,59000,-4269,bes_89
111000,59000,-3989,bes_89
112000,59000,-4027,bes_89
113000,59000,-4624,bes_89
114000,59000,-5694,bes_89
115000,59000,-6622,bes_89
116000,59000,-7067,bes_89
117000,59000,-7120,bes_89
118000,59000,-6911,bes_89
119000,59000,-6665,bes_89
120000,59000,-6469,bes_89
121000,59000,-6171,bes_89
122000,59000,-5830,bes_89
123000,59000,-5691,bes_89
124000,59000,-5784,bes_89
125000,59000,-5902,bes_89
126000,59000,-5950,bes_89
127000,59000,-6037,bes_89
128000,59000,-6151,bes_89
129000,59000,-6198,bes_89
130000,59000,-6192,bes_89
131000,59000,-6096,bes_89
132000,59000,-5762,bes_89
133000,59000,-5167,bes_89
134000,59000,-4507,bes_89
135000,59000,-4090,bes_89
136000,59000,-4258,bes_89
137000,59000,-5073,bes_89
138000,59000,-6078,bes_89
139000,59000,-6840,bes_89
140000,59000,-7268,bes_89
141000,59000,-7357,bes_89
142000,59000,-7226,bes_89
143000,59000,-7070,bes_89
144000,59000,-6957,bes_89
145000,59000,-6860,bes_89
146000,59000,-6738,bes_89
147000,59000,-6527,bes_89
148000,59000,-6213,bes_89
149000,59000,-5854,bes_89
150000,59000,-5435,bes_89
151000,59000,-4919,bes_89
152000,59000,-4382,bes_89
153000,59000,-3791,bes_89
154000,59000,-3227,bes_89
155000,59000,-3074,bes_89
156000,59000,-3331,bes_89
157000,59000,-3635,bes_89
158000,59000,-3782,bes_89
159000,59000,-3759,bes_89
160000,59000,-4011,bes_89
161000,59000,-5001,bes_89
162000,59000,-6063,bes_89
163000,59000,-6402,bes_89
164000,59000,-6337,bes_89
165000,59000,-6278,bes_89
166000,59000,-6280,bes_89
167000,59000,-6352,bes_89
168000,59000,-6409,bes_89
169000,59000,-6396,bes_89
170000,59000,-6357,bes_89
171000,59000,-6328,bes_89
172000,59000,-6309,bes_89
173000,59000,-6318,bes_89
174000,59000,-6376,bes_89
175000,59000,-6462,bes_89
176000,59000,-6520,bes_89
177000,59000,-6526,bes_89
178000,59000,-6511,bes_89
179000,59000,-6541,bes_89
0,60000,-512,bes_89
1000,60000,-576,bes_89
2000,60000,-716,bes_89
3000,60000,-910,bes_89
4000,60000,-1154,bes_89
5000,60000,-1371,bes_89
6000,60000,-1535,bes_89
7000,60000,-1649,bes_89
8000,60000,-1717,bes_89
9000,60000,-1764,bes_89
10000,60000,-1827,bes_89
11000,60000,-1904,bes_89
12000,60000,-1964,bes_89
13000,60000,-2018,bes_89
14000,60000,-2096,bes_89
15000,60000,-2179,bes_89
16000,60000,-2250,bes_89
17000,60000,-2313,bes_89
18000,60000,-2375,bes_89
19000,60000,-2440,bes_89
20000,60000,-2508,bes_89
21000,60000,-2571,bes_89
22000,60000,-2645,bes_89
23000,60000,-2745,bes_89
24000,60000,-2861,bes_89
25000,60000,-2987,bes_89
26000,60000,-3111,bes_89
27000,60000,-3219,bes_89
28000,60000,-3337,bes_89
29000,60000,-3478,bes_89
30000,60000,-3627,bes_89
31000,60000,-3783,bes_89
32000,60000,-3944,bes_89
33000,60000,-4072,bes_89
34000,60000,-4128,bes_89
35000,60000,-4116,bes_89
36000,60000,-4072,bes_89
37000,60000,-4069,bes_89
38000,60000,-4145,bes_89
39000,60000,-4288,bes_89
40000,60000,-4469,bes_89
41000,60000,-4603,bes_89
42000,60000,-4591,bes_89
43000,60000,-4434,bes_89
44000,60000,-4219,bes_89
45000,60000,-4038,bes_89
46000,60000,-3955,bes_89
47000,60000,-4035,bes_89
48000,60000,-4214,bes_89
49000,60000,-4271,bes_89
50000,60000,-4155,bes_89
51000,60000,-4034,bes_89
52000,60000,-4000,bes_89
53000,60000,-4041,bes_89
54000,60000,-4138,bes_89
55000,60000,-4266,bes_89
56000,60000,-4395,bes_89
57000,60000,-4488,bes_89
58000,60000,-4466,bes_89
59000,60000,-4265,bes_89
60000,60000,-3904,bes_89
61000,60000,-3455,bes_89
62000,60000,-3076,bes_89
63000,60000,-3034,bes_89
64000,60000,-3534,bes_89
65000,60000,-4290,bes_89
66000,60000,-4742,bes_89
67000,60000,-4824,bes_89
68000,60000,-4800,bes_89
69000,60000,-4795,bes_89
70000,60000,-4830,bes_89
71000,60000,-4916,bes_89
72000,60000,-5039,bes_89
73000,60000,-5158,bes_89
74000,60000,-5191,bes_89
75000,60000,-4914,bes_89
76000,60000,-4335,bes_89
77000,60000,-4011,bes_89
78000,60000,-4109,bes_89
79000,60000,-4195,bes_89
80000,60000,-4201,bes_89
81000,60000,-4721,bes_89
82000,60000,-5704,bes_89
83000,60000,-6245,bes_89
84000,60000,-6200,bes_89
85000,60000,-5635,bes_89
86000,60000,-4532,bes_89
87000,60000,-3837,bes_89
88000,60000,-4270,bes_89
89000,60000,-5208,bes_89
90000,60000,-5830,bes_89
91000,60000,-6091,bes_89
92000,60000,-6251,bes_89
93000,60000,-6253,bes_89
94000,60000,-5981,bes_89
95000,60000,-5612,bes_89
96000,60000,-5437,bes_89
97000,60000,-5488,bes_89
98000,60000,-5646,bes_89
99000,60000,-5954,bes_89
100000,60000,-6316,bes_89
101000,60000,-6571,bes_89
102000,60000,-6698,bes_89
103000,60000,-6654,bes_89
104000,60000,-6407,bes_89
105000,60000,-6065,bes_89
106000,60000,-5833,bes_89
107000,60000,-5694,bes_89
108000,60000,-5501,bes_89
109000,60000,-5235,bes_89
110000,60000,-4875,bes_89
111000,60000,-4478,bes_89
112000,60000,-4391,bes_89
113000,60000,-5015,bes_89
114000,60000,-6116,bes_89
115000,60000,-6927,bes_89
116000,60000,-7225,bes_89
117000,60000,-7197,bes_89
118000,60000,-6901,bes_89
119000,60000,-6535,bes_89
120000,60000,-6273,bes_89
121000,60000,-6041,bes_89
122000,60000,-5858,bes_89
123000,60000,-5842,bes_89
124000,60000,-5973,bes_89
125000,60000,-6071,bes_89
126000,60000,-6111,bes_89
127000,60000,-6239,bes_89
128000,60000,-6407,bes_89
129000,60000,-6534,bes_89
130000,60000,-6611,bes_89
131000,60000,-6538,bes_89
132000,60000,-6203,bes_89
133000,60000,-5652,bes_89
134000,60000,-5069,bes_89
135000,60000,-4615,bes_89
136000,60000,-4452,bes_89
137000,60000,-4821,bes_89
138000,60000,-5667,bes_89
139000,60000,-6567,bes_89
140000,60000,-7177,bes_89
141000,60000,-7380,bes_89
142000,60000,-7280,bes_89
143000,60000,-7096,bes_89
144000,60000,-6939,bes_89
145000,60000,-6810,bes_89
146000,60000,-6684,bes_89
147000,60000,-6503,bes_89
148000,60000,-6226,bes_89
149000,60000,-5881,bes_89
150000,60000,-5475,bes_89
151000,60000,-4970,bes_89
152000,60000,-4379,bes_89
153000,60000,-3685,bes_89
154000,60000,-3051,bes_89
155000,60000,-2866,bes_89
156000,60000,-3122,bes_89
157000,60000,-3475,bes_89
158000,60000,-3703,bes_89
159000,60000,-3752,bes_89
160000,60000,-4045,bes_89
161000,60000,-5051,bes_89
162000,60000,-6111,bes_89
163000,60000,-6458,bes_89
164000,60000,-6410,bes_89
165000,60000,-6351,bes_89
166000,60000,-6333,bes_89
167000,60000,-6391,bes_89
168000,60000,-6447,bes_89
169000,60000,-6429,bes_89
170000,60000,-6377,bes_89
171000,60000,-6336,bes_89
172000,60000,-6312,bes_89
173000,60000,-6321,bes_89
174000,60000,-6384,bes_89
175000,60000,-6485,bes_89
176000,60000,-6566,bes_89
177000,60000,-6583,bes_89
178000,60000,-6566,bes_89
179000,60000,-6567,bes_89
0,61000,-491,bes_89
1000,61000,-538,bes_89
2000,61000,-641,bes_89
3000,61000,-824,bes_89
4000,61000,-1117,bes_89
5000,61000,-1388,bes_89
6000,61000,-1552,bes_89
7000,61000,-1640,bes_89
8000,61000,-1688,bes_89
9000,61000,-1719,bes_89
10000,61000,-1771,bes_89
11000,61000,-1855,bes_89
12000,61000,-1929,bes_89
13000,61000,-1989,bes_89
14000,61000,-2067,bes_89
15000,61000,-2159,bes_89
16000,61000,-2240,bes_89
17000,61000,-2308,bes_89
18000,61000,-2369,bes_89
19000,61000,-2428,bes_89
20000,61000,-2492,bes_89
21000,61000,-2555,bes_89
22000,61000,-2626,bes_89
23000,61000,-2729,bes_89
24000,61000,-2845,bes_89
25000,61000,-2949,bes_89
26000,61000,-3044,bes_89
27000,61000,-3140,bes_89
28000,61000,-3252,bes_89
29000,61000,-3390,bes_89
30000,61000,-3555,bes_89
31000,61000,-3739,bes_89
32000,61000,-3924,bes_89
33000,61000,-4067,bes_89
34000,61000,-4158,bes_89
35000,61000,-4189,bes_89
36000,61000,-4142,bes_89
37000,61000,-4103,bes_89
38000,61000,-4151,bes_89
39000,61000,-4278,bes_89
40000,61000,-4444,bes_89
41000,61000,-4564,bes_89
42000,61000,-4545,bes_89
43000,61000,-4386,bes_89
44000,61000,-4176,bes_89
45000,61000,-4002,bes_89
46000,61000,-3917,bes_89
47000,61000,-3998,bes_89
48000,61000,-4209,bes_89
49000,61000,-4295,bes_89
50000,61000,-4184,bes_89
51000,61000,-4053,bes_89
52000,61000,-3994,bes_89
53000,61000,-4017,bes_89
54000,61000,-4118,bes_89
55000,61000,-4251,bes_89
56000,61000,-4384,bes_89
57000,61000,-4511,bes_89
58000,61000,-4564,bes_89
59000,61000,-4415,bes_89
60000,61000,-4004,bes_89
61000,61000,-3457,bes_89
62000,61000,-3080,bes_89
63000,61000,-3204,bes_89
64000,61000,-3865,bes_89
65000,61000,-4556,bes_89
66000,61000,-4827,bes_89
67000,61000,-4841,bes_89
68000,61000,-4834,bes_89
69000,61000,-4850,bes_89
70000,61000,-4909,bes_89
71000,61000,-5010,bes_89
72000,61000,-5129,bes_89
73000,61000,-5203,bes_89
74000,61000,-5113,bes_89
75000,61000,-4629,bes_89
76000,61000,-3916,bes_89
77000,61000,-3644,bes_89
78000,61000,-3781,bes_89
79000,61000,-3751,bes_89
80000,61000,-3565,bes_89
81000,61000,-4096,bes_89
82000,61000,-5386,bes_89
83000,61000,-6144,bes_89
84000,61000,-6112,bes_89
85000,61000,-5666,bes_89
86000,61000,-4862,bes_89
87000,61000,-4330,bes_89
88000,61000,-4631,bes_89
89000,61000,-5334,bes_89
90000,61000,-5839,bes_89
91000,61000,-6096,bes_89
92000,61000,-6220,bes_89
93000,61000,-6110,bes_89
94000,61000,-5719,bes_89
95000,61000,-5299,bes_89
96000,61000,-5119,bes_89
97000,61000,-5182,bes_89
98000,61000,-5349,bes_89
99000,61000,-5646,bes_89
100000,61000,-6067,bes_89
101000,61000,-6456,bes_89
102000,61000,-6694,bes_89
103000,61000,-6767,bes_89
104000,61000,-6704,bes_89
105000,61000,-6539,bes_89
106000,61000,-6364,bes_89
107000,61000,-6180,bes_89
108000,61000,-5872,bes_89
109000,61000,-5511,bes_89
110000,61000,-5209,bes_89
111000,61000,-4946,bes_89
112000,61000,-4934,bes_89
113000,61000,-5473,bes_89
114000,61000,-6314,bes_89
115000,61000,-6918,bes_89
116000,61000,-7121,bes_89
117000,61000,-6914,bes_89
118000,61000,-6363,bes_89
119000,61000,-5876,bes_89
120000,61000,-5688,bes_89
121000,61000,-5637,bes_89
122000,61000,-5634,bes_89
123000,61000,-5732,bes_89
124000,61000,-5905,bes_89
125000,61000,-6055,bes_89
126000,61000,-6192,bes_89
127000,61000,-6415,bes_89
128000,61000,-6722,bes_89
129000,61000,-7036,bes_89
130000,61000,-7250,bes_89
131000,61000,-7238,bes_89
132000,61000,-6906,bes_89
133000,61000,-6318,bes_89
134000,61000,-5702,bes_89
135000,61000,-5180,bes_89
136000,61000,-4780,bes_89
137000,61000,-4698,bes_89
138000,61000,-5147,bes_89
139000,61000,-6026,bes_89
140000,61000,-6914,bes_89
141000,61000,-7387,bes_89
142000,61000,-7393,bes_89
143000,61000,-7196,bes_89
144000,61000,-6982,bes_89
145000,61000,-6802,bes_89
146000,61000,-6679,bes_89
147000,61000,-6554,bes_89
148000,61000,-6326,bes_89
149000,61000,-5992,bes_89
150000,61000,-5587,bes_89
151000,61000,-5065,bes_89
152000,61000,-4380,bes_89
153000,61000,-3565,bes_89
154000,61000,-2867,bes_89
155000,61000,-2648,bes_89
156000,61000,-2874,bes_89
157000,61000,-3251,bes_89
158000,61000,-3581,bes_89
159000,61000,-3726,bes_89
160000,61000,-4124,bes_89
161000,61000,-5206,bes_89
162000,61000,-6206,bes_89
163000,61000,-6501,bes_89
164000,61000,-6473,bes_89
165000,61000,-6425,bes_89
166000,61000,-6413,bes_89
167000,61000,-6473,bes_89
168000,61000,-6517,bes_89
169000,61000,-6479,bes_89
170000,61000,-6412,bes_89
171000,61000,-6362,bes_89
172000,61000,-6335,bes_89
173000,61000,-6345,bes_89
174000,61000,-6410,bes_89
175000,61000,-6517,bes_89
176000,61000,-6604,bes_89
177000,61000,-6620,bes_89
178000,61000,-6602,bes_89
179000,61000,-6594,bes_89
0,62000,-506,bes_89
1000,62000,-542,bes_89
2000,62000,-617,bes_89
3000,62000,-772,bes_89
4000,62000,-1057,bes_89
5000,62000,-1337,bes_89
6000,62000,-1505,bes_89
7000,62000,-1593,bes_89
8000,62000,-1648,bes_89
9000,62000,-1685,bes_89
10000,62000,-1734,bes_89
11000,62000,-1820,bes_89
12000,62000,-1909,bes_89
13000,62000,-1982,bes_89
14000,62000,-2066,bes_89
15000,62000,-2159,bes_89
16000,62000,-2239,bes_89
17000,62000,-2297,bes_89
18000,62000,-2331,bes_89
19000,62000,-2359,bes_89
20000,62000,-2409,bes_89
21000,62000,-2488,bes_89
22000,62000,-2583,bes_89
23000,62000,-2693,bes_89
24000,62000,-2813,bes_89
25000,62000,-2917,bes_89
26000,62000,-3007,bes_89
27000,62000,-3101,bes_89
28000,62000,-3207,bes_89
29000,62000,-3341,bes_89
30000,62000,-3510,bes_89
31000,62000,-3707,bes_89
32000,62000,-3904,bes_89
33000,62000,-4037,bes_89
34000,62000,-4120,bes_89
35000,62000,-4184,bes_89
36000,62000,-4170,bes_89
37000,62000,-4112,bes_89
38000,62000,-4126,bes_89
39000,62000,-4222,bes_89
40000,62000,-4341,bes_89
41000,62000,-4409,bes_89
42000,62000,-4371,bes_89
43000,62000,-4240,bes_89
44000,62000,-4082,bes_89
45000,62000,-3959,bes_89
46000,62000,-3915,bes_89
47000,62000,-4036,bes_89
48000,62000,-4253,bes_89
49000,62000,-4301,bes_89
50000,62000,-4177,bes_89
51000,62000,-4056,bes_89
52000,62000,-3993,bes_89
53000,62000,-4001,bes_89
54000,62000,-4090,bes_89
55000,62000,-4228,bes_89
56000,62000,-4372,bes_89
57000,62000,-4516,bes_89
58000,62000,-4631,bes_89
59000,62000,-4608,bes_89
60000,62000,-4313,bes_89
61000,62000,-3820,bes_89
62000,62000,-3493,bes_89
63000,62000,-3662,bes_89
64000,62000,-4237,bes_89
65000,62000,-4724,bes_89
66000,62000,-4871,bes_89
67000,62000,-4874,bes_89
68000,62000,-4882,bes_89
69000,62000,-4916,bes_89
70000,62000,-4983,bes_89
71000,62000,-5076,bes_89
72000,62000,-5174,bes_89
73000,62000,-5202,bes_89
74000,62000,-5002,bes_89
75000,62000,-4445,bes_89
76000,62000,-3871,bes_89
77000,62000,-3768,bes_89
78000,62000,-3869,bes_89
79000,62000,-3719,bes_89
80000,62000,-3522,bes_89
81000,62000,-4110,bes_89
82000,62000,-5357,bes_89
83000,62000,-6019,bes_89
84000,62000,-5963,bes_89
85000,62000,-5660,bes_89
86000,62000,-5188,bes_89
87000,62000,-4831,bes_89
88000,62000,-4886,bes_89
89000,62000,-5255,bes_89
90000,62000,-5673,bes_89
91000,62000,-5975,bes_89
92000,62000,-6095,bes_89
93000,62000,-5936,bes_89
94000,62000,-5499,bes_89
95000,62000,-5065,bes_89
96000,62000,-4865,bes_89
97000,62000,-4908,bes_89
98000,62000,-5112,bes_89
99000,62000,-5407,bes_89
100000,62000,-5786,bes_89
101000,62000,-6207,bes_89
102000,62000,-6532,bes_89
103000,62000,-6713,bes_89
104000,62000,-6796,bes_89
105000,62000,-6777,bes_89
106000,62000,-6664,bes_89
107000,62000,-6458,bes_89
108000,62000,-6072,bes_89
109000,62000,-5556,bes_89
110000,62000,-5186,bes_89
111000,62000,-5083,bes_89
112000,62000,-5249,bes_89
113000,62000,-5702,bes_89
114000,62000,-6300,bes_89
115000,62000,-6789,bes_89
116000,62000,-6927,bes_89
117000,62000,-6460,bes_89
118000,62000,-5625,bes_89
119000,62000,-5126,bes_89
120000,62000,-5118,bes_89
121000,62000,-5265,bes_89
122000,62000,-5395,bes_89
123000,62000,-5532,bes_89
124000,62000,-5707,bes_89
125000,62000,-5900,bes_89
126000,62000,-6128,bes_89
127000,62000,-6481,bes_89
128000,62000,-6993,bes_89
129000,62000,-7503,bes_89
130000,62000,-7796,bes_89
131000,62000,-7823,bes_89
132000,62000,-7552,bes_89
133000,62000,-6972,bes_89
134000,62000,-6295,bes_89
135000,62000,-5707,bes_89
136000,62000,-5212,bes_89
137000,62000,-4857,bes_89
138000,62000,-4843,bes_89
139000,62000,-5367,bes_89
140000,62000,-6365,bes_89
141000,62000,-7265,bes_89
142000,62000,-7534,bes_89
143000,62000,-7362,bes_89
144000,62000,-7104,bes_89
145000,62000,-6888,bes_89
146000,62000,-6784,bes_89
147000,62000,-6708,bes_89
148000,62000,-6511,bes_89
149000,62000,-6185,bes_89
150000,62000,-5793,bes_89
151000,62000,-5251,bes_89
152000,62000,-4475,bes_89
153000,62000,-3551,bes_89
154000,62000,-2813,bes_89
155000,62000,-2573,bes_89
156000,62000,-2695,bes_89
157000,62000,-2987,bes_89
158000,62000,-3382,bes_89
159000,62000,-3692,bes_89
160000,62000,-4353,bes_89
161000,62000,-5583,bes_89
162000,62000,-6400,bes_89
163000,62000,-6533,bes_89
164000,62000,-6510,bes_89
165000,62000,-6479,bes_89
166000,62000,-6488,bes_89
167000,62000,-6555,bes_89
168000,62000,-6580,bes_89
169000,62000,-6523,bes_89
170000,62000,-6449,bes_89
171000,62000,-6393,bes_89
172000,62000,-6365,bes_89
173000,62000,-6374,bes_89
174000,62000,-6433,bes_89
175000,62000,-6534,bes_89
176000,62000,-6622,bes_89
177000,62000,-6644,bes_89
178000,62000,-6633,bes_89
179000,62000,-6617,bes_89
0,63000,-543,bes_89
1000,63000,-575,bes_89
2000,63000,-640,bes_89
3000,63000,-760,bes_89
4000,63000,-981,bes_89
5000,63000,-1227,bes_89
6000,63000,-1410,bes_89
7000,63000,-1522,bes_89
8000,63000,-1598,bes_89
9000,63000,-1660,bes_89
10000,63000,-1729,bes_89
11000,63000,-1821,bes_89
12000,63000,-1911,bes_89
13000,63000,-1981,bes_89
14000,63000,-2065,bes_89
15000,63000,-2163,bes_89
16000,63000,-2230,bes_89
17000,63000,-2241,bes_89
18000,63000,-2218,bes_89
19000,63000,-2209,bes_89
20000,63000,-2250,bes_89
21000,63000,-2341,bes_89
22000,63000,-2455,bes_89
23000,63000,-2583,bes_89
24000,63000,-2725,bes_89
25000,63000,-2854,bes_89
26000,63000,-2965,bes_89
27000,63000,-3071,bes_89
28000,63000,-3179,bes_89
29000,63000,-3298,bes_89
30000,63000,-3445,bes_89
31000,63000,-3635,bes_89
32000,63000,-3845,bes_89
33000,63000,-3987,bes_89
34000,63000,-4067,bes_89
35000,63000,-4157,bes_89
36000,63000,-4178,bes_89
37000,63000,-4110,bes_89
38000,63000,-4092,bes_89
39000,63000,-4160,bes_89
40000,63000,-4236,bes_89
41000,63000,-4254,bes_89
42000,63000,-4195,bes_89
43000,63000,-4092,bes_89
44000,63000,-3989,bes_89
45000,63000,-3922,bes_89
46000,63000,-3928,bes_89
47000,63000,-4101,bes_89
48000,63000,-4315,bes_89
49000,63000,-4305,bes_89
50000,63000,-4163,bes_89
51000,63000,-4067,bes_89
52000,63000,-4017,bes_89
53000,63000,-4015,bes_89
54000,63000,-4079,bes_89
55000,63000,-4208,bes_89
56000,63000,-4369,bes_89
57000,63000,-4523,bes_89
58000,63000,-4665,bes_89
59000,63000,-4742,bes_89
60000,63000,-4635,bes_89
61000,63000,-4354,bes_89
62000,63000,-4111,bes_89
63000,63000,-4158,bes_89
64000,63000,-4492,bes_89
65000,63000,-4780,bes_89
66000,63000,-4864,bes_89
67000,63000,-4881,bes_89
68000,63000,-4911,bes_89
69000,63000,-4959,bes_89
70000,63000,-5018,bes_89
71000,63000,-5092,bes_89
72000,63000,-5178,bes_89
73000,63000,-5197,bes_89
74000,63000,-4957,bes_89
75000,63000,-4414,bes_89
76000,63000,-3983,bes_89
77000,63000,-3955,bes_89
78000,63000,-3974,bes_89
79000,63000,-3746,bes_89
80000,63000,-3637,bes_89
81000,63000,-4329,bes_89
82000,63000,-5455,bes_89
83000,63000,-5971,bes_89
84000,63000,-5928,bes_89
85000,63000,-5766,bes_89
86000,63000,-5515,bes_89
87000,63000,-5222,bes_89
88000,63000,-5045,bes_89
89000,63000,-5120,bes_89
90000,63000,-5411,bes_89
91000,63000,-5727,bes_89
92000,63000,-5880,bes_89
93000,63000,-5743,bes_89
94000,63000,-5361,bes_89
95000,63000,-5004,bes_89
96000,63000,-4830,bes_89
97000,63000,-4862,bes_89
98000,63000,-5071,bes_89
99000,63000,-5326,bes_89
100000,63000,-5608,bes_89
101000,63000,-5976,bes_89
102000,63000,-6339,bes_89
103000,63000,-6613,bes_89
104000,63000,-6816,bes_89
105000,63000,-6913,bes_89
106000,63000,-6855,bes_89
107000,63000,-6655,bes_89
108000,63000,-6235,bes_89
109000,63000,-5539,bes_89
110000,63000,-4900,bes_89
111000,63000,-4751,bes_89
112000,63000,-5099,bes_89
113000,63000,-5638,bes_89
114000,63000,-6180,bes_89
115000,63000,-6643,bes_89
116000,63000,-6776,bes_89
117000,63000,-6204,bes_89
118000,63000,-5233,bes_89
119000,63000,-4720,bes_89
120000,63000,-4772,bes_89
121000,63000,-4988,bes_89
122000,63000,-5184,bes_89
123000,63000,-5348,bes_89
124000,63000,-5516,bes_89
125000,63000,-5688,bes_89
126000,63000,-5923,bes_89
127000,63000,-6381,bes_89
128000,63000,-7079,bes_89
129000,63000,-7738,bes_89
130000,63000,-8083,bes_89
131000,63000,-8121,bes_89
